   1.0000000e+00   2.0000000e+00   2.7368045e+01
   3.0000000e+00   4.0000000e+00   3.3650794e+01
   4.0000000e+00   5.0000000e+00   3.4728275e+01
   5.0000000e+00   6.0000000e+00   1.8857917e+01
   6.0000000e+00   7.0000000e+00   2.7482877e+01
   7.0000000e+00   8.0000000e+00   2.0336621e+01
   8.0000000e+00   9.0000000e+00   2.4869565e+01
   9.0000000e+00   1.0000000e+01   3.1582204e+01
   1.1000000e+01   1.2000000e+01   2.6200111e+01
   1.2000000e+01   1.3000000e+01   3.8626457e+01
   1.4000000e+01   1.5000000e+01   2.2606336e+01
   1.5000000e+01   1.6000000e+01   2.5941413e+01
   1.6000000e+01   1.7000000e+01   2.2268393e+01
   1.7000000e+01   1.8000000e+01   2.5124598e+01
   1.8000000e+01   1.9000000e+01   1.9699291e+01
   1.9000000e+01   2.0000000e+01   1.9942865e+01
   1.4000000e+01   1.3000000e+01   3.9673692e+00
   1.0000000e+01   1.1000000e+01   3.7372916e+00
   3.0000000e+00   2.0000000e+00   2.8394689e+00
   2.0000000e+01   2.1000000e+01   1.9362818e+01
   2.1000000e+01   2.2000000e+01   1.7863270e+01
   2.2000000e+01   2.3000000e+01   1.8812071e+01
   2.3000000e+01   2.4000000e+01   1.9265956e+01
   2.4000000e+01   2.5000000e+01   1.0636142e+01
   2.5000000e+01   2.6000000e+01   1.1008607e+01
   2.6000000e+01   2.7000000e+01   1.1592694e+01
   2.7000000e+01   2.8000000e+01   6.1515599e+00
   2.8000000e+01   2.9000000e+01   1.6025773e+01
   2.9000000e+01   3.0000000e+01   1.5495549e+01
   3.0000000e+01   3.1000000e+01   1.3075808e+01
   3.1000000e+01   3.2000000e+01   8.7316358e+00
   3.2000000e+01   3.3000000e+01   7.5292156e+00
   3.3000000e+01   3.4000000e+01   9.7538313e+00
   3.4000000e+01   3.5000000e+01   1.1813419e+01
   3.5000000e+01   3.6000000e+01   1.2514023e+01
   3.6000000e+01   3.7000000e+01   8.9580804e+00
   3.7000000e+01   3.8000000e+01   6.0148804e+00
   3.7000000e+01   3.9000000e+01   1.2650677e+01
   3.9000000e+01   4.0000000e+01   2.1930113e+01
   3.9000000e+01   4.1000000e+01   8.8889277e+00
   4.0000000e+01   4.2000000e+01   9.2555102e+00
   3.8000000e+01   4.3000000e+01   2.2673536e+01
   4.3000000e+01   4.4000000e+01   1.8672636e+01
   4.3000000e+01   4.5000000e+01   1.2029027e+01
   3.2000000e+01   4.6000000e+01   1.6368811e+01
   4.6000000e+01   4.7000000e+01   1.2737104e+01
   4.7000000e+01   4.8000000e+01   1.7916106e+01
   4.8000000e+01   4.9000000e+01   1.6650774e+01
   4.9000000e+01   5.0000000e+01   1.6168718e+01
   5.0000000e+01   5.1000000e+01   1.9388562e+01
   5.1000000e+01   5.2000000e+01   1.4876701e+01
   4.9000000e+01   5.3000000e+01   2.0598315e+01
   5.3000000e+01   5.4000000e+01   1.1223986e+01
   5.4000000e+01   5.5000000e+01   8.9115536e+00
   5.4000000e+01   5.6000000e+01   9.1733263e+00
   5.2000000e+01   5.7000000e+01   8.3854874e+00
   5.7000000e+01   5.8000000e+01   1.1258482e+01
   5.7000000e+01   5.9000000e+01   1.6923971e+01
   5.0000000e+01   6.0000000e+01   6.4257951e+00
   6.0000000e+01   6.1000000e+01   1.3329522e+01
   6.1000000e+01   6.2000000e+01   4.2233268e+00
   6.2000000e+01   6.3000000e+01   1.4025898e+01
   6.2000000e+01   6.4000000e+01   1.1088481e+01
   5.1000000e+01   6.5000000e+01   1.0028600e+01
   6.5000000e+01   6.6000000e+01   7.0913660e+00
   6.6000000e+01   6.7000000e+01   1.4246671e+01
   6.7000000e+01   6.8000000e+01   7.0986724e+00
   6.7000000e+01   6.9000000e+01   8.2784034e+00
   4.8000000e+01   7.0000000e+01   1.5776354e+01
   7.0000000e+01   7.1000000e+01   1.0481064e+01
   7.1000000e+01   7.2000000e+01   8.4767380e+00
   7.2000000e+01   7.3000000e+01   1.2674659e+01
   7.3000000e+01   7.4000000e+01   7.6190947e+00
   7.3000000e+01   7.5000000e+01   6.1065089e+00
   2.7000000e+01   7.6000000e+01   1.5607752e+01
   7.6000000e+01   7.7000000e+01   1.3100751e+01
   7.7000000e+01   7.8000000e+01   1.5461363e+01
   7.8000000e+01   7.9000000e+01   1.4428746e+01
   7.9000000e+01   8.0000000e+01   1.5590413e+01
   8.0000000e+01   8.1000000e+01   1.2489349e+01
   8.1000000e+01   8.2000000e+01   9.0294464e+00
   8.2000000e+01   8.3000000e+01   1.9367733e+01
   8.3000000e+01   8.4000000e+01   1.8618887e+01
   8.4000000e+01   8.5000000e+01   1.0193356e+01
   8.5000000e+01   8.6000000e+01   7.8470381e+00
   8.6000000e+01   8.7000000e+01   8.6996932e+00
   8.7000000e+01   8.8000000e+01   1.1132498e+01
   8.8000000e+01   8.9000000e+01   1.3382328e+01
   8.9000000e+01   9.0000000e+01   1.0481036e+01
   8.9000000e+01   9.1000000e+01   1.1750393e+01
   8.5000000e+01   9.2000000e+01   1.2376617e+01
   8.3000000e+01   9.3000000e+01   1.3716511e+01
   8.2000000e+01   9.4000000e+01   1.3968320e+01
   9.4000000e+01   9.5000000e+01   1.8521197e+01
   9.5000000e+01   9.6000000e+01   9.2321220e+00
   9.6000000e+01   9.7000000e+01   1.1105266e+01
   9.7000000e+01   9.8000000e+01   1.1978495e+01
   9.7000000e+01   9.9000000e+01   9.8358022e+00
   7.8000000e+01   1.0000000e+02   1.2586567e+01
   1.0000000e+02   1.0100000e+02   1.3195485e+01
   1.0100000e+02   1.0200000e+02   1.4818939e+01
   1.0200000e+02   1.0300000e+02   1.4089511e+01
   1.0300000e+02   1.0400000e+02   1.6390809e+01
   3.1000000e+01   1.0500000e+02   7.8034024e+00
   1.0500000e+02   1.0600000e+02   7.9663603e+00
   1.0600000e+02   1.0700000e+02   1.2470116e+01
   1.0700000e+02   1.0800000e+02   1.5276980e+01
   1.0800000e+02   1.0900000e+02   6.4260711e+00
   1.0900000e+02   1.1000000e+02   1.2773589e+01
   1.1000000e+02   1.1100000e+02   1.4394679e+01
   1.1100000e+02   1.1200000e+02   8.5166666e+00
   1.1200000e+02   1.1300000e+02   1.0937355e+01
   1.1200000e+02   1.1400000e+02   1.6926445e+01
   1.1400000e+02   1.1500000e+02   9.9670307e+00
   1.0900000e+02   1.1600000e+02   1.7189893e+01
   1.1600000e+02   1.1700000e+02   1.1432935e+01
   1.1700000e+02   1.1800000e+02   1.4876696e+01
   1.1600000e+02   1.1900000e+02   1.2351258e+01
   1.0100000e+02   1.2000000e+02   1.1088477e+01
   1.0200000e+02   1.2100000e+02   1.1246299e+01
   1.2100000e+02   1.2200000e+02   1.0077643e+01
   1.2200000e+02   1.2300000e+02   1.1788789e+01
   1.2300000e+02   1.2400000e+02   1.2413448e+01
   1.2400000e+02   1.2500000e+02   1.7271015e+01
   1.2400000e+02   1.2600000e+02   2.0222332e+01
   1.0400000e+02   1.2700000e+02   1.3996081e+01
   1.2700000e+02   1.2800000e+02   1.2482306e+01
   1.2700000e+02   1.2900000e+02   1.3793015e+01
   2.5000000e+01   1.3000000e+02   1.2427688e+01
   1.3000000e+02   1.3100000e+02   1.5409086e+01
   1.3100000e+02   1.3200000e+02   1.1417506e+01
   1.3200000e+02   1.3300000e+02   1.1393205e+01
   1.3300000e+02   1.3400000e+02   8.2843504e+00
   1.3400000e+02   1.3500000e+02   1.0912004e+01
   1.3500000e+02   1.3600000e+02   8.7575578e+00
   1.3600000e+02   1.3700000e+02   7.1249304e+00
   1.3700000e+02   1.3800000e+02   1.0321091e+01
   1.3800000e+02   1.3900000e+02   7.2331472e+00
   1.3900000e+02   1.4000000e+02   1.1443949e+01
   1.4000000e+02   1.4100000e+02   1.4373658e+01
   1.4100000e+02   1.4200000e+02   1.1681577e+01
   1.4200000e+02   1.4300000e+02   7.6717655e+00
   1.4300000e+02   1.4400000e+02   8.9580709e+00
   1.4400000e+02   1.4500000e+02   1.0996031e+01
   1.4500000e+02   1.4600000e+02   1.4041127e+01
   1.4600000e+02   1.4700000e+02   1.1529508e+01
   1.4700000e+02   1.4800000e+02   8.9585528e+00
   1.4800000e+02   1.4900000e+02   7.5306691e+00
   1.4900000e+02   1.5000000e+02   1.3251855e+01
   1.5000000e+02   1.5100000e+02   1.1752494e+01
   1.5100000e+02   1.5200000e+02   1.4249146e+01
   1.5100000e+02   1.5300000e+02   1.7869497e+01
   1.4900000e+02   1.5400000e+02   7.9979619e+00
   1.5400000e+02   1.5500000e+02   5.6920295e+00
   1.5500000e+02   1.5600000e+02   9.2036475e+00
   1.5500000e+02   1.5700000e+02   9.6094383e+00
   1.5700000e+02   1.5800000e+02   1.1498856e+01
   1.5800000e+02   1.5900000e+02   9.6942486e+00
   1.5900000e+02   1.6000000e+02   9.5287582e+00
   1.5400000e+02   1.6100000e+02   2.1384114e+01
   1.4300000e+02   1.6200000e+02   1.0588654e+01
   1.6200000e+02   1.6300000e+02   8.9437745e+00
   1.6300000e+02   1.6400000e+02   1.4189200e+01
   1.6400000e+02   1.6500000e+02   1.0285448e+01
   1.6500000e+02   1.6600000e+02   1.1326658e+01
   1.6600000e+02   1.6700000e+02   1.0398863e+01
   1.6700000e+02   1.6800000e+02   1.2175746e+01
   1.6800000e+02   1.6900000e+02   9.4585635e+00
   1.6500000e+02   1.7000000e+02   1.4509699e+01
   1.7000000e+02   1.7100000e+02   5.9644089e+00
   1.7100000e+02   1.7200000e+02   7.6698903e+00
   1.7100000e+02   1.7300000e+02   1.9367721e+01
   1.3800000e+02   1.7400000e+02   9.9634243e+00
   1.7400000e+02   1.7500000e+02   6.8713999e+00
   1.7400000e+02   1.7600000e+02   9.4307702e+00
   1.7600000e+02   1.7700000e+02   9.2282478e+00
   1.7700000e+02   1.7800000e+02   7.3187065e+00
   1.7800000e+02   1.7900000e+02   1.0834432e+01
   1.7900000e+02   1.8000000e+02   1.0040244e+01
   1.8000000e+02   1.8100000e+02   1.0335697e+01
   1.8100000e+02   1.8200000e+02   1.2749941e+01
   1.8100000e+02   1.8300000e+02   7.6619194e+00
   1.8300000e+02   1.8400000e+02   1.0819288e+01
   1.8400000e+02   1.8500000e+02   9.0322077e+00
   1.8500000e+02   1.8600000e+02   1.5503698e+01
   1.8600000e+02   1.8700000e+02   1.4905456e+01
   1.8700000e+02   1.8800000e+02   1.2617341e+01
   1.8800000e+02   1.8900000e+02   1.1880440e+01
   1.8700000e+02   1.9000000e+02   1.4024565e+01
   1.9000000e+02   1.9100000e+02   1.1655554e+01
   1.8600000e+02   1.9200000e+02   9.2367259e+00
   1.9200000e+02   1.9300000e+02   9.2059637e+00
   1.9300000e+02   1.9400000e+02   8.3415981e+00
   1.8300000e+02   1.9500000e+02   1.2729182e+01
   1.9500000e+02   1.9600000e+02   9.6129684e+00
   1.7600000e+02   1.9700000e+02   8.2308035e+00
   1.9700000e+02   1.9800000e+02   8.7772522e+00
   1.9800000e+02   1.9900000e+02   9.7379874e+00
   1.9900000e+02   2.0000000e+02   4.3929284e+00
   2.0000000e+02   2.0100000e+02   5.4938381e+00
   2.0100000e+02   2.0200000e+02   8.5773584e+00
   2.0200000e+02   2.0300000e+02   1.0741008e+01
   2.0300000e+02   2.0400000e+02   1.3470598e+01
   2.0400000e+02   2.0500000e+02   1.4410421e+01
   2.0400000e+02   2.0600000e+02   1.3073842e+01
   2.0600000e+02   2.0700000e+02   1.0316918e+01
   2.0100000e+02   2.0800000e+02   6.0566154e+00
   2.0800000e+02   2.0900000e+02   1.2922673e+01
   2.0900000e+02   2.1000000e+02   1.5503706e+01
   2.1000000e+02   2.1100000e+02   1.2580826e+01
   2.1000000e+02   2.1200000e+02   1.4124850e+01
   2.1200000e+02   2.1300000e+02   7.1656535e+00
   2.0800000e+02   2.1400000e+02   1.1769653e+01
   2.1400000e+02   2.1500000e+02   1.1417473e+01
   2.0000000e+02   2.1600000e+02   1.3733589e+01
   2.1600000e+02   2.1700000e+02   1.1871607e+01
   2.1700000e+02   2.1800000e+02   1.2474288e+01
   1.8800000e+02   2.1900000e+02   1.3883290e+01
   2.1900000e+02   2.2000000e+02   8.9675120e+00
   1.7500000e+02   2.2100000e+02   1.0579138e+01
   2.2100000e+02   2.2200000e+02   7.8854740e+00
   2.2200000e+02   2.2300000e+02   8.2677058e+00
   2.2300000e+02   2.2400000e+02   8.3766445e+00
   2.2400000e+02   2.2500000e+02   8.4678758e+00
   2.2500000e+02   2.2600000e+02   1.4959452e+01
   2.2600000e+02   2.2700000e+02   1.4616981e+01
   2.2700000e+02   2.2800000e+02   1.1485500e+01
   2.2800000e+02   2.2900000e+02   1.1448391e+01
   2.2900000e+02   2.3000000e+02   1.0185923e+01
   2.3000000e+02   2.3100000e+02   1.3431718e+01
