   1.0000000e+00   2.0000000e+00   2.4175706e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+00   3.0000000e+00   2.7270297e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+00   4.0000000e+00   1.8074800e+01   2.0676718e+01   6.6989234e+01
   4.0000000e+00   5.0000000e+00   2.2523707e+01   0.0000000e+00   0.0000000e+00
   5.0000000e+00   6.0000000e+00   1.6752874e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+00   7.0000000e+00   1.9183738e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+00   8.0000000e+00   1.1225593e+01   0.0000000e+00   0.0000000e+00
   8.0000000e+00   9.0000000e+00   2.1962912e+01   0.0000000e+00   0.0000000e+00
   9.0000000e+00   1.0000000e+01   1.7778485e+01   0.0000000e+00   0.0000000e+00
   1.0000000e+01   1.1000000e+01   1.5926350e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+01   1.2000000e+01   1.2709275e+01   0.0000000e+00   0.0000000e+00
   1.2000000e+01   1.3000000e+01   1.8728475e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+01   1.4000000e+01   2.0004032e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+01   1.5000000e+01   2.0290519e+01   0.0000000e+00   0.0000000e+00
   1.5000000e+01   1.6000000e+01   1.8376174e+01   0.0000000e+00   0.0000000e+00
   1.6000000e+01   1.7000000e+01   1.8101534e+01   1.3679818e+01   5.9231250e+01
   1.7000000e+01   1.8000000e+01   2.0798747e+01   0.0000000e+00   0.0000000e+00
   1.8000000e+01   1.9000000e+01   1.9889102e+01   1.0337844e+01   5.1702533e+01
   1.9000000e+01   2.0000000e+01   1.9884863e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+01   2.1000000e+01   2.1810817e+01   0.0000000e+00   0.0000000e+00
   2.1000000e+01   2.2000000e+01   2.0798775e+01   0.0000000e+00   0.0000000e+00
   2.2000000e+01   2.3000000e+01   1.6326312e+01   1.0164952e+01   5.4065141e+01
   2.3000000e+01   2.4000000e+01   2.0105580e+01   0.0000000e+00   0.0000000e+00
   2.4000000e+01   2.5000000e+01   2.5453200e+01   0.0000000e+00   0.0000000e+00
   2.5000000e+01   2.6000000e+01   1.9786360e+01   0.0000000e+00   0.0000000e+00
   2.6000000e+01   2.7000000e+01   2.1509052e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+01   2.8000000e+01   1.6988755e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+01   2.9000000e+01   2.3597961e+01   0.0000000e+00   0.0000000e+00
   2.9000000e+01   3.0000000e+01   1.8518793e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+01   3.1000000e+01   1.9717650e+01   0.0000000e+00   0.0000000e+00
   3.1000000e+01   3.2000000e+01   2.1509032e+01   0.0000000e+00   0.0000000e+00
   3.2000000e+01   3.3000000e+01   1.9730563e+01   1.4101293e+01   5.3214297e+01
   3.3000000e+01   3.4000000e+01   1.6305522e+01   0.0000000e+00   0.0000000e+00
   3.4000000e+01   3.5000000e+01   1.6326335e+01   0.0000000e+00   0.0000000e+00
   3.5000000e+01   3.6000000e+01   1.7486147e+01   5.6765714e+00   3.8562528e+01
   3.6000000e+01   3.7000000e+01   1.8059321e+01   0.0000000e+00   0.0000000e+00
   3.7000000e+01   3.8000000e+01   1.5466507e+01   0.0000000e+00   0.0000000e+00
   3.8000000e+01   3.9000000e+01   1.8655865e+01   0.0000000e+00   0.0000000e+00
   3.9000000e+01   4.0000000e+01   1.8646723e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+01   4.1000000e+01   1.8646683e+01   0.0000000e+00   0.0000000e+00
   4.1000000e+01   4.2000000e+01   1.2456892e+01   1.1166429e+01   4.2380251e+01
   4.2000000e+01   4.3000000e+01   1.4409645e+01   0.0000000e+00   0.0000000e+00
   4.3000000e+01   4.4000000e+01   1.9418333e+01   0.0000000e+00   0.0000000e+00
   4.4000000e+01   4.5000000e+01   1.6818022e+01   0.0000000e+00   0.0000000e+00
   4.5000000e+01   4.6000000e+01   1.8213749e+01   7.7773608e+00   4.0510446e+01
