   6.0000000e+00   7.0000000e+00   1.5718177e+01
   1.1000000e+01   1.2000000e+01   1.1421205e+01
   1.2000000e+01   1.3000000e+01   9.1006740e+00
   1.4000000e+01   1.5000000e+01   1.4224729e+01
   1.4000000e+01   1.6000000e+01   2.0364446e+01
   1.8000000e+01   1.9000000e+01   4.5606548e+00
   1.8000000e+01   2.0000000e+01   1.2701377e+01
   1.3000000e+01   2.1000000e+01   1.6689646e+01
   1.0000000e+01   2.2000000e+01   5.2925160e+00
   2.4000000e+01   2.5000000e+01   1.3289514e+01
   2.6000000e+01   2.7000000e+01   1.4231735e+01
   2.3000000e+01   2.9000000e+01   1.6266595e+01
   2.9000000e+01   3.0000000e+01   1.9501204e+01
   2.9000000e+01   3.1000000e+01   1.7134470e+01
   2.3000000e+01   3.2000000e+01   4.8031445e+00
   3.3000000e+01   3.4000000e+01   8.1188061e+00
   3.3000000e+01   3.5000000e+01   1.5458404e+01
   9.0000000e+00   3.6000000e+01   4.3085555e+00
   3.9000000e+01   4.3000000e+01   1.0688178e+01
   4.4000000e+01   4.5000000e+01   6.3596812e+00
   4.5000000e+01   4.6000000e+01   9.4534161e+00
   4.5000000e+01   4.7000000e+01   2.2814968e+01
   4.9000000e+01   5.0000000e+01   9.4353040e+00
   4.9000000e+01   5.1000000e+01   1.3162391e+01
   3.6000000e+01   5.2000000e+01   1.2322732e+01
   5.3000000e+01   5.4000000e+01   9.2809072e+00
   5.4000000e+01   5.5000000e+01   1.2427723e+01
   5.4000000e+01   5.6000000e+01   1.8005923e+01
   5.8000000e+01   5.9000000e+01   1.1757014e+01
   5.8000000e+01   6.0000000e+01   1.1969181e+01
   6.2000000e+01   6.3000000e+01   1.4343692e+01
   6.2000000e+01   6.4000000e+01   5.4716071e+00
   6.7000000e+01   6.8000000e+01   6.1226257e+00
   6.8000000e+01   6.9000000e+01   9.8381266e+00
   7.0000000e+01   7.1000000e+01   1.3903711e+01
   7.2000000e+01   7.3000000e+01   4.6991169e+00
   7.3000000e+01   7.4000000e+01   2.0648347e+01
   7.3000000e+01   7.5000000e+01   2.0273003e+01
   7.2000000e+01   7.6000000e+01   1.9742149e+01
   7.1000000e+01   7.7000000e+01   8.9914606e+00
   7.9000000e+01   8.0000000e+01   1.2715822e+01
   8.0000000e+01   8.1000000e+01   1.1872637e+01
   8.1000000e+01   8.2000000e+01   6.5609864e+00
   8.4000000e+01   8.5000000e+01   1.1440414e+01
   8.4000000e+01   8.6000000e+01   1.7934536e+01
   8.7000000e+01   8.8000000e+01   1.6900474e+01
   9.0000000e+01   9.1000000e+01   1.4978456e+01
   8.5000000e+01   9.3000000e+01   1.8359369e+01
   9.8000000e+01   9.9000000e+01   1.2147489e+01
   9.8000000e+01   1.0000000e+02   1.2294402e+01
   9.7000000e+01   1.0100000e+02   9.6380724e+00
   1.0100000e+02   1.0200000e+02   6.1600944e+00
   1.0200000e+02   1.0400000e+02   1.0009442e+01
   1.0100000e+02   1.0700000e+02   1.3004068e+01
   1.0800000e+02   1.0900000e+02   1.1668894e+01
   1.0800000e+02   1.1000000e+02   1.3790750e+01
   1.1300000e+02   1.1400000e+02   9.5664617e+00
   1.1400000e+02   1.1500000e+02   1.0202232e+01
   1.1500000e+02   1.1600000e+02   1.3387959e+01
   1.1800000e+02   1.1900000e+02   3.8896230e+00
   1.2300000e+02   1.2400000e+02   7.9643990e+00
   1.2400000e+02   1.2500000e+02   8.0583323e+00
   1.3000000e+02   1.3100000e+02   7.2086496e+00
   1.3100000e+02   1.3200000e+02   1.3497889e+01
   1.3300000e+02   1.3400000e+02   1.3650908e+01
   1.3500000e+02   1.3600000e+02   1.7837675e+01
   1.3500000e+02   1.3700000e+02   1.2196518e+01
   1.3400000e+02   1.3800000e+02   1.4273440e+01
   1.3800000e+02   1.3900000e+02   1.0675637e+01
   1.3800000e+02   1.4000000e+02   1.4119231e+01
   1.4100000e+02   1.4200000e+02   1.6463718e+01
   1.4300000e+02   1.4400000e+02   1.0572972e+01
   1.4300000e+02   1.4500000e+02   1.0007549e+01
   1.4600000e+02   1.4700000e+02   1.6006144e+01
   1.4600000e+02   1.4800000e+02   1.7327691e+01
   1.4900000e+02   1.5000000e+02   1.0177407e+01
   1.5200000e+02   1.5300000e+02   9.0463514e+00
   1.5500000e+02   1.5600000e+02   1.4086076e+01
   1.5500000e+02   1.5700000e+02   8.4903077e+00
   1.6000000e+02   1.6100000e+02   1.2965233e+01
   1.6200000e+02   1.6300000e+02   1.2273633e+01
   1.6200000e+02   1.6400000e+02   9.5569872e+00
   1.6400000e+02   1.6500000e+02   1.3646583e+01
   1.6900000e+02   1.7000000e+02   1.3982951e+01
   1.6900000e+02   1.7100000e+02   9.8543874e+00
   1.7100000e+02   1.7200000e+02   1.7645492e+01
   1.7800000e+02   1.7900000e+02   8.9530058e+00
   1.7800000e+02   1.8000000e+02   1.5578563e+01
   1.8100000e+02   1.8300000e+02   1.2297793e+01
   1.7700000e+02   1.8400000e+02   1.5591866e+01
   1.7500000e+02   1.8500000e+02   1.1489054e+01
   1.8500000e+02   1.8600000e+02   1.1276663e+01
   1.8600000e+02   1.8700000e+02   1.0439458e+01
   1.8600000e+02   1.8800000e+02   1.4565300e+01
   1.8800000e+02   1.8900000e+02   1.3529848e+01
   1.8900000e+02   1.9000000e+02   1.6716039e+01
   1.8900000e+02   1.9100000e+02   7.4413850e+00
   1.9100000e+02   1.9200000e+02   1.6002918e+01
   1.9600000e+02   1.9700000e+02   1.4071874e+01
   1.9600000e+02   1.9800000e+02   1.0555915e+01
   1.9500000e+02   1.9900000e+02   1.0492591e+01
   1.9900000e+02   2.0000000e+02   1.4355860e+01
   2.0200000e+02   2.0300000e+02   1.0459308e+01
   2.0400000e+02   2.0500000e+02   1.0680516e+01
   2.0500000e+02   2.0600000e+02   8.9970434e+00
   2.0700000e+02   2.0800000e+02   1.4882824e+01
   2.0700000e+02   2.0900000e+02   7.3228013e+00
   2.0600000e+02   2.1000000e+02   1.8827622e+01
   2.1100000e+02   2.1200000e+02   1.4375017e+01
   2.1200000e+02   2.1300000e+02   1.2587098e+01
   2.1200000e+02   2.1400000e+02   1.2751061e+01
   2.1100000e+02   2.1500000e+02   1.6374187e+01
   2.1700000e+02   2.1800000e+02   1.4575968e+01
   2.1700000e+02   2.1900000e+02   7.3156909e+00
   2.1900000e+02   2.2000000e+02   9.2299467e+00
   2.2000000e+02   2.2100000e+02   5.6171734e+00
   2.2100000e+02   2.2200000e+02   1.1860379e+01
   2.2400000e+02   2.2500000e+02   8.3439958e+00
   2.2400000e+02   2.2600000e+02   8.1542172e+00
   2.2800000e+02   2.2900000e+02   1.4983708e+01
   2.3100000e+02   2.3200000e+02   8.8506672e+00
   2.3100000e+02   2.3300000e+02   1.5589044e+01
   2.3200000e+02   2.3400000e+02   1.5793811e+01
   2.3200000e+02   2.3500000e+02   1.6717337e+01
   2.3600000e+02   2.3700000e+02   1.2718483e+01
   2.3700000e+02   2.3800000e+02   1.2133219e+01
   2.3800000e+02   2.3900000e+02   1.3154464e+01
   2.4000000e+02   2.4100000e+02   9.3972328e+00
   2.4000000e+02   2.4200000e+02   8.4341590e+00
   2.3900000e+02   2.4300000e+02   1.0359541e+01
   2.3900000e+02   2.4500000e+02   1.1898496e+01
   2.3700000e+02   2.4600000e+02   9.9503035e+00
   2.4600000e+02   2.4700000e+02   1.1737754e+01
   2.5200000e+02   2.5300000e+02   7.0862989e+00
   2.5300000e+02   2.5400000e+02   1.2035904e+01
   2.5500000e+02   2.5700000e+02   7.8184616e+00
   2.5700000e+02   2.5800000e+02   1.3928244e+01
   2.5700000e+02   2.5900000e+02   1.3456559e+01
   2.6000000e+02   2.6100000e+02   6.7222196e+00
   2.6000000e+02   2.6200000e+02   1.7293562e+01
   2.6400000e+02   2.6500000e+02   1.2244870e+01
   2.6400000e+02   2.6600000e+02   7.7099351e+00
   2.6300000e+02   2.6700000e+02   9.4360636e+00
   2.6800000e+02   2.6900000e+02   6.6705695e+00
   2.6700000e+02   2.7100000e+02   1.1881580e+01
   2.7200000e+02   2.7300000e+02   5.4865726e+00
   2.7400000e+02   2.7500000e+02   7.5939469e+00
   2.7400000e+02   2.7600000e+02   1.3783324e+01
   2.7700000e+02   2.7800000e+02   6.6236000e+00
   2.7700000e+02   2.7900000e+02   9.0860786e+00
   2.8200000e+02   2.8300000e+02   1.6580418e+01
   2.8300000e+02   2.8400000e+02   1.4279874e+01
   2.8300000e+02   2.8500000e+02   1.1616505e+01
   2.8400000e+02   2.8600000e+02   1.3262773e+01
   2.8700000e+02   2.8800000e+02   1.1681495e+01
   2.8700000e+02   2.8900000e+02   1.5352948e+01
   2.9000000e+02   2.9100000e+02   7.9591248e+00
   2.9200000e+02   2.9300000e+02   6.8388840e+00
   2.9200000e+02   2.9400000e+02   8.5525835e+00
   2.9000000e+02   2.9600000e+02   7.5800875e+00
   2.9600000e+02   2.9700000e+02   1.2339908e+01
   2.9800000e+02   2.9900000e+02   9.5440653e+00
   2.9800000e+02   3.0000000e+02   1.1398139e+01
   3.0100000e+02   3.0200000e+02   7.0836976e+00
   3.0200000e+02   3.0300000e+02   1.5477985e+01
   3.0200000e+02   3.0400000e+02   7.6720377e+00
   3.0100000e+02   3.0500000e+02   1.4146423e+01
   3.0500000e+02   3.0600000e+02   7.3368829e+00
   3.0500000e+02   3.0700000e+02   1.0856173e+01
   4.7000000e+01   3.0800000e+02   9.3342992e+00
   4.7000000e+01   3.0900000e+02   1.4075767e+01
   3.1000000e+02   3.1100000e+02   1.4259544e+01
   3.2000000e+02   3.2100000e+02   8.7561413e+00
   3.2000000e+02   3.2200000e+02   1.3420891e+01
   3.2300000e+02   3.2400000e+02   9.9812222e+00
   3.2300000e+02   3.2500000e+02   9.7354844e+00
   3.2600000e+02   3.2700000e+02   7.3400555e+00
   3.2600000e+02   3.2800000e+02   6.6196314e+00
   3.1900000e+02   3.2900000e+02   1.0377412e+01
   3.3100000e+02   3.3200000e+02   1.6212576e+01
   3.3200000e+02   3.3300000e+02   1.2142569e+01
   3.3400000e+02   3.3500000e+02   9.1913529e+00
   3.3400000e+02   3.3600000e+02   1.1860488e+01
   3.3300000e+02   3.3700000e+02   1.8937987e+01
   3.3700000e+02   3.3800000e+02   1.3525080e+01
   3.3700000e+02   3.3900000e+02   8.2847926e+00
   3.4000000e+02   3.4100000e+02   1.2402409e+01
   3.4000000e+02   3.4200000e+02   1.9378637e+01
   3.4200000e+02   3.4300000e+02   1.2782109e+01
   3.4200000e+02   3.4400000e+02   1.9567225e+01
   3.4500000e+02   3.4600000e+02   1.0005113e+01
   3.4700000e+02   3.4800000e+02   9.7223112e+00
   3.4700000e+02   3.4900000e+02   1.0449314e+01
   3.5000000e+02   3.5100000e+02   1.0357328e+01
   3.5000000e+02   3.5200000e+02   1.7333918e+01
   3.5400000e+02   3.5500000e+02   1.3255486e+01
   3.5600000e+02   3.5700000e+02   1.1597361e+01
   3.5900000e+02   3.6000000e+02   1.1449988e+01
   3.6000000e+02   3.6100000e+02   1.1158215e+01
   3.6100000e+02   3.6200000e+02   1.3283161e+01
   3.6100000e+02   3.6300000e+02   7.6958943e+00
   3.6500000e+02   3.6600000e+02   9.7078469e+00
   3.6500000e+02   3.6700000e+02   1.0873054e+01
   3.6700000e+02   3.6900000e+02   1.0951843e+01
   3.7000000e+02   3.7100000e+02   9.2097010e+00
   3.7000000e+02   3.7200000e+02   1.2994731e+01
   3.7300000e+02   3.7400000e+02   1.7269225e+01
   3.7300000e+02   3.7500000e+02   1.8331558e+01
   3.7600000e+02   3.7700000e+02   1.0420580e+01
   3.7600000e+02   3.7800000e+02   1.5762517e+01
   3.7900000e+02   3.8000000e+02   1.1933621e+01
   3.8200000e+02   3.8300000e+02   9.5527454e+00
   3.8200000e+02   3.8400000e+02   1.2695422e+01
   3.8500000e+02   3.8600000e+02   9.0757217e+00
   3.8600000e+02   3.8700000e+02   1.5869423e+01
   3.8600000e+02   3.8800000e+02   1.1938001e+01
   3.8500000e+02   3.8900000e+02   1.3044558e+01
   3.9100000e+02   3.9200000e+02   1.3432811e+01
   3.9200000e+02   3.9300000e+02   1.3104651e+01
   3.9200000e+02   3.9400000e+02   1.7973401e+01
   3.9100000e+02   3.9500000e+02   2.0928537e+01
   3.9300000e+02   3.9600000e+02   7.4707627e+00
   3.9300000e+02   3.9700000e+02   1.5474202e+01
   3.9800000e+02   3.9900000e+02   2.0365995e+01
   3.9800000e+02   4.0000000e+02   7.0409106e+00
   4.0400000e+02   4.0500000e+02   1.5123315e+01
   4.0500000e+02   4.0600000e+02   1.2405268e+01
   4.0500000e+02   4.0700000e+02   2.2825043e+01
   4.0700000e+02   4.0800000e+02   8.0104577e+00
   4.0700000e+02   4.0900000e+02   7.1550462e+00
   4.0600000e+02   4.1000000e+02   1.1989134e+01
   4.0600000e+02   4.1100000e+02   7.7579522e+00
   4.1200000e+02   4.1300000e+02   8.0320919e+00
   4.1200000e+02   4.1400000e+02   1.3136990e+01
   4.1400000e+02   4.1500000e+02   7.2754563e+00
   4.1400000e+02   4.1600000e+02   1.1449763e+01
   4.1700000e+02   4.1800000e+02   8.6141137e+00
   4.1800000e+02   4.1900000e+02   1.8767701e+01
   4.1800000e+02   4.2000000e+02   7.2195266e+00
   4.2000000e+02   4.2100000e+02   1.0996468e+01
   4.2000000e+02   4.2200000e+02   6.2104418e+00
   4.2500000e+02   4.2600000e+02   1.2021109e+01
   4.2800000e+02   4.2900000e+02   1.1435399e+01
   4.2900000e+02   4.3000000e+02   1.2706705e+01
   4.2800000e+02   4.3100000e+02   7.2646285e+00
   4.3100000e+02   4.3200000e+02   1.3510802e+01
   4.3100000e+02   4.3300000e+02   1.5399734e+01
   4.2900000e+02   4.3400000e+02   1.1581885e+01
   4.2400000e+02   4.3500000e+02   7.2355530e+00
   4.3600000e+02   4.3700000e+02   1.0079362e+01
   4.3800000e+02   4.3900000e+02   1.5641764e+01
   4.3900000e+02   4.4000000e+02   9.0426655e+00
   4.4300000e+02   4.4400000e+02   8.5185039e+00
   4.4400000e+02   4.4500000e+02   1.0716313e+01
   4.4400000e+02   4.4600000e+02   1.3948916e+01
   4.4600000e+02   4.4700000e+02   1.8833042e+01
   4.4600000e+02   4.4800000e+02   1.4203647e+01
   4.4900000e+02   4.5000000e+02   8.5638258e+00
   4.5000000e+02   4.5100000e+02   1.1487488e+01
   4.4900000e+02   4.5300000e+02   1.4223425e+01
   4.5300000e+02   4.5400000e+02   1.3630801e+01
   4.5500000e+02   4.5600000e+02   9.8144230e+00
   4.5500000e+02   4.5700000e+02   9.7268265e+00
   4.5100000e+02   4.5800000e+02   1.5552446e+01
   4.6100000e+02   4.6200000e+02   1.3697287e+01
   4.6300000e+02   4.6400000e+02   1.0220464e+01
   4.6400000e+02   4.6500000e+02   9.1015543e+00
   4.6400000e+02   4.6600000e+02   6.9936684e+00
   4.6900000e+02   4.7000000e+02   9.5097946e+00
   4.6900000e+02   4.7100000e+02   8.3406739e+00
   4.6800000e+02   4.7200000e+02   1.5062991e+01
   4.7300000e+02   4.7400000e+02   1.0188981e+01
   4.7300000e+02   4.7500000e+02   8.6864605e+00
   4.7600000e+02   4.7700000e+02   1.0681234e+01
   4.7700000e+02   4.7800000e+02   1.2825689e+01
   4.7800000e+02   4.7900000e+02   1.5260654e+01
   4.7800000e+02   4.8000000e+02   9.9336564e+00
   4.8100000e+02   4.8200000e+02   1.1266394e+01
   4.8100000e+02   4.8300000e+02   1.5976777e+01
   4.4300000e+02   4.8400000e+02   8.2195058e+00
   4.2700000e+02   4.8600000e+02   7.7210596e+00
   4.8700000e+02   4.8800000e+02   1.0555774e+01
   4.8800000e+02   4.8900000e+02   9.2580259e+00
   4.9000000e+02   4.9100000e+02   1.2330391e+01
   4.9100000e+02   4.9200000e+02   1.0831964e+01
   4.9100000e+02   4.9300000e+02   7.2114814e+00
   4.9400000e+02   4.9500000e+02   1.8690386e+01
   4.9400000e+02   4.9600000e+02   1.6197551e+01
   4.9700000e+02   4.9800000e+02   6.3455544e+00
   4.9800000e+02   4.9900000e+02   1.6373489e+01
   4.9800000e+02   5.0000000e+02   1.2356083e+01
   4.9700000e+02   5.0100000e+02   2.0648297e+01
   5.0300000e+02   5.0400000e+02   1.3004002e+01
   5.0500000e+02   5.0600000e+02   1.0367535e+01
   5.0500000e+02   5.0700000e+02   1.0209952e+01
   5.0700000e+02   5.0800000e+02   9.4230750e+00
   5.0800000e+02   5.0900000e+02   1.1571256e+01
   5.0800000e+02   5.1000000e+02   1.3853638e+01
   5.1000000e+02   5.1100000e+02   8.2385385e+00
   5.1000000e+02   5.1200000e+02   1.2193104e+01
   5.0700000e+02   5.1300000e+02   1.2337311e+01
   5.1400000e+02   5.1500000e+02   1.1127333e+01
   5.1400000e+02   5.1600000e+02   1.7682995e+01
   5.1600000e+02   5.1700000e+02   1.1688728e+01
   5.1600000e+02   5.1800000e+02   1.1589178e+01
   5.1900000e+02   5.2000000e+02   3.0367852e+00
   5.2000000e+02   5.2100000e+02   3.0934700e+00
   5.2100000e+02   5.2200000e+02   1.1735286e+01
   5.2100000e+02   5.2300000e+02   1.4141693e+01
   5.2000000e+02   5.2400000e+02   1.4990052e+01
   5.2300000e+02   5.2500000e+02   1.5375311e+01
   5.2300000e+02   5.2600000e+02   1.0179488e+01
   5.0400000e+02   5.2800000e+02   8.1654780e+00
   5.2800000e+02   5.2900000e+02   7.4535019e+00
   5.2800000e+02   5.3000000e+02   1.3126591e+01
   5.0600000e+02   5.3100000e+02   7.3072417e+00
   5.0600000e+02   5.3200000e+02   1.4244613e+01
   5.3400000e+02   5.3500000e+02   1.0101547e+01
   5.3500000e+02   5.3600000e+02   1.4895664e+01
   5.3500000e+02   5.3700000e+02   1.0387926e+01
   5.3700000e+02   5.3800000e+02   1.6897018e+01
   5.3700000e+02   5.3900000e+02   6.3455605e+00
   5.3900000e+02   5.4000000e+02   6.3714083e+00
   5.3900000e+02   5.4100000e+02   1.2629061e+01
   5.4200000e+02   5.4300000e+02   2.0701590e+01
   5.4200000e+02   5.4400000e+02   8.9850116e+00
   5.4400000e+02   5.4500000e+02   1.0412147e+01
   5.4400000e+02   5.4600000e+02   6.8911890e+00
   5.3300000e+02   5.4700000e+02   1.0895886e+01
   5.4700000e+02   5.4800000e+02   1.0632337e+01
   5.4900000e+02   5.5000000e+02   1.3255448e+01
   5.4900000e+02   5.5100000e+02   1.0882552e+01
   5.4800000e+02   5.5200000e+02   1.3864382e+01
   5.5200000e+02   5.5300000e+02   1.4618407e+01
   5.5200000e+02   5.5400000e+02   1.8237394e+01
   5.5500000e+02   5.5600000e+02   1.1668360e+01
   5.5600000e+02   5.5700000e+02   9.6859755e+00
   5.5700000e+02   5.5800000e+02   1.5356453e+01
   5.5900000e+02   5.6000000e+02   1.8829259e+01
   5.6100000e+02   5.6200000e+02   1.3572681e+01
   5.6100000e+02   5.6300000e+02   1.0739860e+01
   5.6400000e+02   5.6700000e+02   6.5729176e+00
   5.6700000e+02   5.6800000e+02   1.1514314e+01
   5.7000000e+02   5.7100000e+02   8.0149269e+00
   5.7100000e+02   5.7200000e+02   1.0215617e+01
   5.7100000e+02   5.7300000e+02   6.3181204e+00
   5.7300000e+02   5.7400000e+02   1.2479756e+01
   5.7400000e+02   5.7500000e+02   1.2774903e+01
   5.7400000e+02   5.7600000e+02   1.4216715e+01
   5.7000000e+02   5.7700000e+02   1.3976868e+01
   5.8200000e+02   5.8300000e+02   7.7682128e+00
   5.8200000e+02   5.8400000e+02   6.8798013e+00
   5.8100000e+02   5.8500000e+02   1.2733368e+01
   5.8500000e+02   5.8600000e+02   1.5208654e+01
   5.8500000e+02   5.8700000e+02   5.7955964e+00
   5.8700000e+02   5.8800000e+02   1.6350119e+01
   5.8900000e+02   5.9000000e+02   1.3026265e+01
   5.8900000e+02   5.9100000e+02   1.1649324e+01
   5.9200000e+02   5.9300000e+02   5.5152471e+00
   5.9400000e+02   5.9500000e+02   7.0161481e+00
   5.9400000e+02   5.9600000e+02   4.8801776e+00
   5.9700000e+02   5.9800000e+02   1.1529095e+01
   5.9700000e+02   5.9900000e+02   1.0918879e+01
   5.9900000e+02   6.0000000e+02   1.2454410e+01
   5.9900000e+02   6.0100000e+02   1.1023981e+01
   6.0200000e+02   6.0300000e+02   9.4774474e+00
   6.0200000e+02   6.0400000e+02   9.2888885e+00
   6.0600000e+02   6.0700000e+02   1.4974859e+01
   6.0700000e+02   6.0800000e+02   1.1646517e+01
   6.0700000e+02   6.0900000e+02   1.5512528e+01
   6.0900000e+02   6.1000000e+02   6.2558835e+00
   6.0900000e+02   6.1100000e+02   1.5524885e+01
   6.0600000e+02   6.1200000e+02   7.4869779e+00
   6.1300000e+02   6.1400000e+02   6.5174395e+00
   6.1400000e+02   6.1500000e+02   9.4648374e+00
   6.1600000e+02   6.1700000e+02   6.9084563e+00
   6.1600000e+02   6.1800000e+02   8.7495284e+00
   6.1300000e+02   6.1900000e+02   9.7390855e+00
   6.2200000e+02   6.2300000e+02   1.0651147e+01
   6.2100000e+02   6.2500000e+02   9.0630147e+00
   6.2700000e+02   6.2800000e+02   9.4685885e+00
   6.2900000e+02   6.3000000e+02   1.5558637e+01
   6.2900000e+02   6.3100000e+02   9.9371656e+00
   6.2600000e+02   6.3200000e+02   1.0051762e+01
   6.3200000e+02   6.3300000e+02   1.1259693e+01
   6.3300000e+02   6.3400000e+02   8.0861746e+00
   6.3700000e+02   6.3800000e+02   9.9491732e+00
   6.3700000e+02   6.3900000e+02   1.5947685e+01
   6.4000000e+02   6.4100000e+02   1.2546073e+01
   6.4500000e+02   6.4600000e+02   1.1133150e+01
   6.4500000e+02   6.4700000e+02   7.7424043e+00
   6.4700000e+02   6.4800000e+02   5.2431788e+00
   6.5100000e+02   6.5200000e+02   1.0552851e+01
   6.5100000e+02   6.5300000e+02   9.4152444e+00
   6.5400000e+02   6.5500000e+02   7.1912170e+00
   6.5500000e+02   6.5600000e+02   5.1909738e+00
   6.5600000e+02   6.5700000e+02   9.2892288e+00
   6.5600000e+02   6.5800000e+02   1.5995551e+01
   6.6000000e+02   6.6100000e+02   1.1799285e+01
   6.6000000e+02   6.6200000e+02   7.9047858e+00
   6.6300000e+02   6.6400000e+02   8.5082491e+00
   6.6300000e+02   6.6500000e+02   1.2015591e+01
   6.6500000e+02   6.6600000e+02   1.2811125e+01
   6.6500000e+02   6.6700000e+02   9.3801149e+00
   6.6400000e+02   6.6800000e+02   7.7038731e+00
   6.6400000e+02   6.6900000e+02   1.1591253e+01
   6.6900000e+02   6.7000000e+02   8.6599466e+00
   6.6900000e+02   6.7100000e+02   7.5268413e+00
   6.7100000e+02   6.7200000e+02   8.4055565e+00
   6.7100000e+02   6.7300000e+02   6.8022095e+00
   6.7400000e+02   6.7500000e+02   1.2959453e+01
   6.7400000e+02   6.7600000e+02   8.1297271e+00
   6.7600000e+02   6.7700000e+02   1.1280435e+01
   6.7700000e+02   6.7800000e+02   1.1236126e+01
   6.7700000e+02   6.7900000e+02   1.1906760e+01
   6.8000000e+02   6.8100000e+02   9.2579800e+00
   6.8000000e+02   6.8200000e+02   1.2631825e+01
   6.8400000e+02   6.8500000e+02   1.2159820e+01
   6.8700000e+02   6.8800000e+02   8.7210411e+00
   6.8800000e+02   6.8900000e+02   1.5074846e+01
