   1.0000000e+00   2.0000000e+00   2.1992894e+01
   2.0000000e+00   3.0000000e+00   2.6194516e+01
   3.0000000e+00   4.0000000e+00   2.3152574e+01
   4.0000000e+00   5.0000000e+00   1.2686740e+01
   5.0000000e+00   6.0000000e+00   1.6943722e+01
   6.0000000e+00   7.0000000e+00   1.8871196e+01
   7.0000000e+00   8.0000000e+00   1.7332300e+01
   8.0000000e+00   9.0000000e+00   1.5077221e+01
   9.0000000e+00   1.0000000e+01   1.2278491e+01
   1.0000000e+01   1.1000000e+01   1.6647178e+01
   1.1000000e+01   1.2000000e+01   1.6619376e+01
   1.2000000e+01   1.3000000e+01   1.8288339e+01
   1.3000000e+01   1.4000000e+01   1.9822387e+01
   1.4000000e+01   1.5000000e+01   2.1783863e+01
   1.5000000e+01   1.6000000e+01   2.4694616e+01
   1.6000000e+01   1.7000000e+01   2.8204450e+01
   1.7000000e+01   1.8000000e+01   1.6779522e+01
   1.8000000e+01   1.9000000e+01   2.0949925e+01
   1.9000000e+01   2.0000000e+01   2.2404452e+01
   2.0000000e+01   2.1000000e+01   1.0132420e+01
   2.1000000e+01   2.2000000e+01   2.0335662e+01
   2.2000000e+01   2.3000000e+01   1.7913451e+01
   2.3000000e+01   2.4000000e+01   2.3731624e+01
   2.4000000e+01   2.5000000e+01   1.9119604e+01
   2.5000000e+01   2.6000000e+01   1.8589488e+01
   2.6000000e+01   2.7000000e+01   1.8812418e+01
   2.7000000e+01   2.8000000e+01   1.2375609e+01
   2.8000000e+01   2.9000000e+01   2.0806792e+01
   2.9000000e+01   3.0000000e+01   1.5387598e+01
   3.0000000e+01   3.1000000e+01   1.3795934e+01
   3.1000000e+01   3.2000000e+01   1.0329855e+01
   3.2000000e+01   3.3000000e+01   1.4797599e+01
   3.3000000e+01   3.4000000e+01   9.9387766e+00
   3.4000000e+01   3.5000000e+01   1.5766430e+01
   3.5000000e+01   3.6000000e+01   1.6124633e+01
   3.6000000e+01   3.7000000e+01   1.6520073e+01
   3.7000000e+01   3.8000000e+01   1.2817253e+01
   3.8000000e+01   3.9000000e+01   2.2214475e+01
   3.9000000e+01   4.0000000e+01   1.3341272e+01
   4.0000000e+01   4.1000000e+01   1.4947056e+01
   4.1000000e+01   4.2000000e+01   1.5718177e+01
   4.2000000e+01   4.3000000e+01   1.4940546e+01
   4.3000000e+01   4.4000000e+01   1.4254596e+01
   4.4000000e+01   4.5000000e+01   1.3992981e+01
   4.5000000e+01   4.6000000e+01   1.2633211e+01
   4.6000000e+01   4.7000000e+01   1.2464479e+01
   4.7000000e+01   4.8000000e+01   1.1220434e+01
   4.8000000e+01   4.9000000e+01   1.1205140e+01
   4.9000000e+01   5.0000000e+01   1.2691856e+01
   5.0000000e+01   5.1000000e+01   1.0562956e+01
   5.1000000e+01   5.2000000e+01   1.1289566e+01
   5.2000000e+01   5.3000000e+01   1.3392240e+01
   5.3000000e+01   5.4000000e+01   1.0049181e+01
   5.4000000e+01   5.5000000e+01   5.7755775e+00
   5.5000000e+01   5.6000000e+01   7.8396286e+00
   5.6000000e+01   5.7000000e+01   1.2542129e+01
   5.7000000e+01   5.8000000e+01   8.9976193e+00
   5.8000000e+01   5.9000000e+01   5.8451161e+00
   5.9000000e+01   6.0000000e+01   1.0139716e+01
   6.0000000e+01   6.1000000e+01   1.0499510e+01
   6.1000000e+01   6.2000000e+01   1.1421205e+01
   6.2000000e+01   6.3000000e+01   9.1006740e+00
   6.3000000e+01   6.4000000e+01   8.7768278e+00
   6.4000000e+01   6.5000000e+01   1.1196201e+01
   6.5000000e+01   6.6000000e+01   1.4224729e+01
   6.5000000e+01   6.7000000e+01   2.0364446e+01
   6.2000000e+01   6.8000000e+01   1.5030052e+01
   6.8000000e+01   6.9000000e+01   1.5182083e+01
   6.1000000e+01   7.0000000e+01   1.1190730e+01
   7.0000000e+01   7.1000000e+01   1.3385853e+01
   7.1000000e+01   7.2000000e+01   5.3999310e+00
   7.2000000e+01   7.3000000e+01   4.5606548e+00
   7.2000000e+01   7.4000000e+01   1.2701377e+01
   6.3000000e+01   7.5000000e+01   1.6689646e+01
   5.9000000e+01   7.6000000e+01   5.2925160e+00
   7.6000000e+01   7.7000000e+01   5.7676604e+00
   7.7000000e+01   7.8000000e+01   6.8631422e+00
   7.8000000e+01   7.9000000e+01   6.1857707e+00
   7.9000000e+01   8.0000000e+01   8.8803516e+00
   8.0000000e+01   8.1000000e+01   5.2911768e+00
   8.1000000e+01   8.2000000e+01   6.2441119e+00
   8.2000000e+01   8.3000000e+01   1.0806672e+01
   8.4000000e+01   8.5000000e+01   1.2409346e+01
   8.5000000e+01   8.6000000e+01   1.3289514e+01
   8.5000000e+01   8.7000000e+01   7.9054595e+00
   8.7000000e+01   8.8000000e+01   7.5718163e+00
   8.8000000e+01   8.9000000e+01   1.4231735e+01
   8.8000000e+01   9.0000000e+01   7.7507459e+00
