   1.0000000e+00   2.0000000e+00   5.4142436e+01
   2.0000000e+00   3.0000000e+00   4.7617776e+01
   3.0000000e+00   4.0000000e+00   4.4348765e+01
   4.0000000e+00   5.0000000e+00   3.2837186e+01
   5.0000000e+00   6.0000000e+00   3.9138043e+01
   6.0000000e+00   7.0000000e+00   4.5049143e+01
   7.0000000e+00   8.0000000e+00   5.8242696e+01
   8.0000000e+00   9.0000000e+00   5.8199804e+01
   9.0000000e+00   1.0000000e+01   2.2751157e+01
   1.0000000e+01   1.1000000e+01   5.3907439e+01
   1.1000000e+01   1.2000000e+01   6.4972276e+01
   1.2000000e+01   1.3000000e+01   4.4992647e+01
   1.3000000e+01   1.4000000e+01   4.9245988e+01
   1.4000000e+01   1.5000000e+01   3.9570996e+01
   1.3000000e+01   1.6000000e+01   1.5061767e+01
   1.6000000e+01   1.7000000e+01   1.6212397e+01
   1.7000000e+01   1.8000000e+01   1.5632797e+01
   1.6000000e+01   1.9000000e+01   5.5402833e+01
   1.9000000e+01   2.0000000e+01   3.6823463e+01
   1.5000000e+01   2.1000000e+01   3.1338356e+01
   1.5000000e+01   2.2000000e+01   2.7457655e+01
   1.0000000e+01   2.3000000e+01   3.4831964e+01
   2.3000000e+01   2.4000000e+01   3.7432451e+01
   2.4000000e+01   2.5000000e+01   3.4361022e+01
   2.5000000e+01   2.6000000e+01   3.3669411e+01
   2.6000000e+01   2.7000000e+01   2.5839501e+01
   2.7000000e+01   2.8000000e+01   3.0333825e+01
   2.7000000e+01   2.9000000e+01   2.6545296e+01
   2.4000000e+01   3.0000000e+01   2.9932003e+01
   3.0000000e+01   3.1000000e+01   4.0101048e+01
   3.1000000e+01   3.2000000e+01   4.4608789e+01
   3.2000000e+01   3.3000000e+01   1.9935334e+01
   3.3000000e+01   3.4000000e+01   2.0539347e+01
   3.4000000e+01   3.5000000e+01   2.2285809e+01
   3.4000000e+01   3.6000000e+01   1.6034491e+01
   3.2000000e+01   3.7000000e+01   2.1608886e+01
   6.0000000e+00   3.8000000e+01   3.1770323e+01
   3.8000000e+01   3.9000000e+01   4.7401893e+01
   3.9000000e+01   4.0000000e+01   2.6147272e+01
   4.0000000e+01   4.1000000e+01   2.6884825e+01
   4.1000000e+01   4.2000000e+01   2.0270202e+01
   4.1000000e+01   4.3000000e+01   2.3807705e+01
   5.0000000e+00   4.4000000e+01   3.9944042e+01
   4.4000000e+01   4.5000000e+01   3.9664835e+01
   4.5000000e+01   4.6000000e+01   3.8282295e+01
   4.6000000e+01   4.7000000e+01   2.4037275e+01
   4.7000000e+01   4.8000000e+01   2.1139296e+01
   4.8000000e+01   4.9000000e+01   1.4410161e+01
   4.6000000e+01   5.0000000e+01   2.8980971e+01
   5.0000000e+01   5.1000000e+01   1.9297497e+01
   5.0000000e+01   5.2000000e+01   3.7592841e+01
   5.2000000e+01   5.3000000e+01   2.0370238e+01
   5.3000000e+01   5.4000000e+01   8.7584504e+00
   5.4000000e+01   5.5000000e+01   4.5855227e+01
   5.4000000e+01   5.6000000e+01   1.6093714e+01
   5.2000000e+01   5.7000000e+01   5.5973226e+01
   5.7000000e+01   5.8000000e+01   5.3827931e+01
   5.8000000e+01   5.9000000e+01   3.2447017e+01
   5.8000000e+01   6.0000000e+01   3.6969661e+01
   2.3000000e+01   6.1000000e+01   1.2542960e+01
   6.1000000e+01   6.2000000e+01   8.2074699e+00
   6.2000000e+01   6.3000000e+01   1.8357242e+01
   6.4000000e+01   6.5000000e+01   3.1165639e+01
   6.5000000e+01   6.6000000e+01   2.8359309e+01
   6.6000000e+01   6.7000000e+01   3.0136806e+01
   6.7000000e+01   6.8000000e+01   3.0747562e+01
   6.8000000e+01   6.9000000e+01   1.4713789e+01
   6.9000000e+01   7.0000000e+01   2.0346914e+01
   7.0000000e+01   7.1000000e+01   9.2547965e+00
   7.1000000e+01   7.2000000e+01   1.5939824e+01
   7.2000000e+01   7.3000000e+01   2.6264170e+01
   7.2000000e+01   7.3000000e+01   2.6264170e+01
   7.2000000e+01   7.4000000e+01   3.1469792e+01
   7.4000000e+01   7.5000000e+01   4.0667866e+01
   7.0000000e+01   7.6000000e+01   2.2715658e+01
   7.6000000e+01   7.7000000e+01   3.5564865e+01
   7.6000000e+01   7.8000000e+01   1.5287999e+01
   6.5000000e+01   7.9000000e+01   1.9135534e+01
   7.9000000e+01   8.0000000e+01   1.5665102e+01
   8.0000000e+01   8.1000000e+01   1.0186893e+01
   8.1000000e+01   8.2000000e+01   2.2010113e+01
   8.2000000e+01   8.3000000e+01   3.3354525e+01
   8.1000000e+01   8.4000000e+01   1.0022846e+01
   8.4000000e+01   8.5000000e+01   1.0384623e+01
   8.2000000e+01   8.6000000e+01   3.1488041e+01
   8.6000000e+01   8.7000000e+01   2.5362601e+01
   6.4000000e+01   8.8000000e+01   2.2361407e+01
   6.4000000e+01   8.9000000e+01   3.1832273e+01
   8.9000000e+01   9.0000000e+01   2.4291945e+01
   9.0000000e+01   9.1000000e+01   2.8812805e+01
   9.1000000e+01   9.2000000e+01   1.3496745e+01
   9.2000000e+01   9.3000000e+01   3.3048681e+01
   9.3000000e+01   9.4000000e+01   2.9197103e+01
   9.4000000e+01   9.5000000e+01   3.5255296e+01
   9.5000000e+01   9.6000000e+01   4.1650190e+01
   9.5000000e+01   9.7000000e+01   2.9219642e+01
