   1.0000000e+00   2.0000000e+00   1.2576211e+01
   2.0000000e+00   3.0000000e+00   1.5246401e+01
   3.0000000e+00   4.0000000e+00   1.1706722e+01
   4.0000000e+00   5.0000000e+00   9.7724216e+00
   5.0000000e+00   6.0000000e+00   1.1358814e+01
   6.0000000e+00   7.0000000e+00   1.5800556e+01
   7.0000000e+00   8.0000000e+00   4.1230902e+00
   8.0000000e+00   9.0000000e+00   4.5727380e+00
   9.0000000e+00   1.0000000e+01   7.3848444e+00
   1.0000000e+01   1.1000000e+01   5.9806522e+00
   1.1000000e+01   1.2000000e+01   7.7969645e+00
   1.2000000e+01   1.3000000e+01   7.3450391e+00
   1.3000000e+01   1.4000000e+01   1.1176637e+01
   1.4000000e+01   1.5000000e+01   1.1106440e+01
   1.5000000e+01   1.6000000e+01   8.0108436e+00
   1.6000000e+01   1.7000000e+01   6.2762836e+00
   1.7000000e+01   1.8000000e+01   7.1186519e+00
   1.8000000e+01   1.9000000e+01   7.4807741e+00
   1.9000000e+01   2.0000000e+01   9.7725678e+00
   2.0000000e+01   2.1000000e+01   1.0357609e+01
   2.1000000e+01   2.2000000e+01   9.2589203e+00
   2.2000000e+01   2.3000000e+01   9.4495084e+00
   2.3000000e+01   2.4000000e+01   8.5593126e+00
   2.4000000e+01   2.5000000e+01   1.0006882e+01
   2.5000000e+01   2.6000000e+01   1.1266308e+01
   2.6000000e+01   2.7000000e+01   1.1194528e+01
   2.7000000e+01   2.8000000e+01   8.0558926e+00
   2.8000000e+01   2.9000000e+01   1.3056742e+01
   2.9000000e+01   3.0000000e+01   7.6864623e+00
   3.0000000e+01   3.1000000e+01   9.1953465e+00
   3.1000000e+01   3.2000000e+01   1.2257414e+01
   3.2000000e+01   3.3000000e+01   9.1152357e+00
   3.3000000e+01   3.4000000e+01   9.5984733e+00
   3.4000000e+01   3.5000000e+01   1.0428232e+01
   3.5000000e+01   3.6000000e+01   7.8815630e+00
   3.6000000e+01   3.7000000e+01   7.5969107e+00
   3.7000000e+01   3.8000000e+01   6.0784721e+00
   3.8000000e+01   3.9000000e+01   6.1384880e+00
   3.9000000e+01   4.0000000e+01   5.7944311e+00
   4.0000000e+01   4.1000000e+01   8.2275002e+00
   4.1000000e+01   4.2000000e+01   9.8869359e+00
   4.2000000e+01   4.3000000e+01   1.0362396e+01
   4.3000000e+01   4.4000000e+01   8.4184211e+00
   4.4000000e+01   4.5000000e+01   8.0700874e+00
   4.5000000e+01   4.6000000e+01   5.7862048e+00
   4.6000000e+01   4.7000000e+01   7.8814993e+00
   4.7000000e+01   4.8000000e+01   1.0048768e+01
   4.8000000e+01   4.9000000e+01   5.7131394e+00
   4.9000000e+01   5.0000000e+01   9.4701899e+00
   5.0000000e+01   5.1000000e+01   1.4591154e+01
   5.2000000e+01   5.3000000e+01   2.3239536e+01
   5.1000000e+01   5.4000000e+01   1.8820206e+01
   5.4000000e+01   5.5000000e+01   1.3960488e+01
   5.5000000e+01   5.6000000e+01   9.4522326e+00
   5.0000000e+01   5.7000000e+01   1.1058226e+01
   5.3000000e+01   5.8000000e+01   2.1348658e+01
   5.8000000e+01   5.9000000e+01   2.2550988e+01
   5.2000000e+01   6.0000000e+01   1.4818855e+01
   6.0000000e+01   6.1000000e+01   1.2073737e+01
   6.1000000e+01   6.2000000e+01   1.0486679e+01
   5.1000000e+01   6.3000000e+01   6.5470338e+00
   6.3000000e+01   5.2000000e+01   5.6231529e+00
   6.3000000e+01   6.4000000e+01   9.6972695e+00
   6.4000000e+01   6.5000000e+01   1.0828949e+01
   4.6000000e+01   6.6000000e+01   6.8569684e+00
   6.6000000e+01   6.7000000e+01   1.0039630e+01
   6.7000000e+01   6.8000000e+01   9.3957640e+00
   6.8000000e+01   6.9000000e+01   8.2985585e+00
   6.9000000e+01   7.0000000e+01   6.8364536e+00
   7.0000000e+01   7.1000000e+01   6.9066991e+00
   7.1000000e+01   7.2000000e+01   7.4456254e+00
