   1.0000000e+00   2.0000000e+00   1.5048485e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+00   3.0000000e+00   2.3914962e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+00   4.0000000e+00   2.3044586e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+00   5.0000000e+00   1.9563751e+01   0.0000000e+00   0.0000000e+00
   5.0000000e+00   6.0000000e+00   1.9688145e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+00   7.0000000e+00   1.8861341e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+00   8.0000000e+00   1.8703957e+01   0.0000000e+00   0.0000000e+00
   8.0000000e+00   9.0000000e+00   2.5622105e+01   0.0000000e+00   0.0000000e+00
   9.0000000e+00   1.0000000e+01   2.4718329e+01   0.0000000e+00   0.0000000e+00
   1.0000000e+01   1.1000000e+01   2.0644120e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+01   1.2000000e+01   1.4159737e+01   0.0000000e+00   0.0000000e+00
   1.2000000e+01   1.3000000e+01   1.6128962e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+01   1.4000000e+01   1.5519817e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+01   1.5000000e+01   1.9799125e+01   0.0000000e+00   0.0000000e+00
   1.5000000e+01   1.6000000e+01   1.5159555e+01   0.0000000e+00   0.0000000e+00
   1.6000000e+01   1.7000000e+01   2.4251810e+01   0.0000000e+00   0.0000000e+00
   1.7000000e+01   1.8000000e+01   1.6972451e+01   0.0000000e+00   0.0000000e+00
   1.8000000e+01   1.9000000e+01   1.8602692e+01   0.0000000e+00   0.0000000e+00
   1.9000000e+01   2.0000000e+01   1.0889253e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+01   2.1000000e+01   1.9039708e+01   0.0000000e+00   0.0000000e+00
   2.1000000e+01   2.2000000e+01   1.8706085e+01   0.0000000e+00   0.0000000e+00
   2.2000000e+01   2.3000000e+01   1.5363284e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+01   2.4000000e+01   1.3298483e+01   0.0000000e+00   0.0000000e+00
   2.4000000e+01   2.5000000e+01   1.0216500e+01   0.0000000e+00   0.0000000e+00
   2.5000000e+01   2.6000000e+01   1.1477596e+01   0.0000000e+00   0.0000000e+00
   2.6000000e+01   2.7000000e+01   1.2748334e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+01   2.8000000e+01   1.0543779e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+01   2.9000000e+01   1.2089010e+01   0.0000000e+00   0.0000000e+00
   2.9000000e+01   3.0000000e+01   1.3007651e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+01   3.1000000e+01   9.5297029e+00   1.2058022e+01   5.3639757e+01
   3.1000000e+01   3.2000000e+01   1.6788775e+01   0.0000000e+00   0.0000000e+00
   3.2000000e+01   3.3000000e+01   1.7014606e+01   0.0000000e+00   0.0000000e+00
   3.2000000e+01   3.4000000e+01   1.3877727e+01   0.0000000e+00   0.0000000e+00
   3.4000000e+01   3.5000000e+01   1.1957788e+01   7.3015516e+00   4.9036155e+01
   3.5000000e+01   3.6000000e+01   1.0291055e+01   0.0000000e+00   0.0000000e+00
   3.6000000e+01   3.7000000e+01   1.1179778e+01   0.0000000e+00   0.0000000e+00
   3.7000000e+01   3.8000000e+01   1.0190502e+01   6.9539879e+00   3.2992044e+01
   3.8000000e+01   3.9000000e+01   1.2130891e+01   0.0000000e+00   0.0000000e+00
   3.9000000e+01   4.0000000e+01   1.3232936e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+01   4.1000000e+01   1.5192982e+01   0.0000000e+00   0.0000000e+00
   4.1000000e+01   4.2000000e+01   9.6195612e+00   0.0000000e+00   0.0000000e+00
   4.2000000e+01   4.3000000e+01   1.1348828e+01   0.0000000e+00   0.0000000e+00
   4.3000000e+01   4.4000000e+01   7.4555592e+00   0.0000000e+00   0.0000000e+00
   4.4000000e+01   4.5000000e+01   8.7300406e+00   0.0000000e+00   0.0000000e+00
   4.5000000e+01   4.6000000e+01   5.1703996e+00   0.0000000e+00   0.0000000e+00
   4.6000000e+01   4.7000000e+01   1.0041892e+01   0.0000000e+00   0.0000000e+00
   4.7000000e+01   4.8000000e+01   8.0522803e+00   0.0000000e+00   0.0000000e+00
   4.8000000e+01   4.9000000e+01   9.3251962e+00   0.0000000e+00   0.0000000e+00
   4.9000000e+01   5.0000000e+01   1.0674056e+01   9.3342665e+00   3.9671629e+01
   5.0000000e+01   5.1000000e+01   7.6428312e+00   0.0000000e+00   0.0000000e+00
   5.1000000e+01   5.2000000e+01   9.6197409e+00   0.0000000e+00   0.0000000e+00
   5.2000000e+01   5.3000000e+01   9.8508030e+00   0.0000000e+00   0.0000000e+00
   5.3000000e+01   5.4000000e+01   9.9287205e+00   0.0000000e+00   0.0000000e+00
   5.4000000e+01   5.5000000e+01   1.0092444e+01   0.0000000e+00   0.0000000e+00
   5.5000000e+01   5.6000000e+01   8.0562884e+00   0.0000000e+00   0.0000000e+00
   5.6000000e+01   5.7000000e+01   1.4187908e+01   0.0000000e+00   0.0000000e+00
   5.7000000e+01   5.8000000e+01   9.5935319e+00   0.0000000e+00   0.0000000e+00
   5.6000000e+01   5.9000000e+01   9.1400025e+00   0.0000000e+00   0.0000000e+00
   5.9000000e+01   6.0000000e+01   1.1530689e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+01   6.1000000e+01   9.9156363e+00   0.0000000e+00   0.0000000e+00
   6.1000000e+01   6.2000000e+01   1.0997232e+01   9.2596555e+00   3.5553759e+01
   6.2000000e+01   6.3000000e+01   1.3628243e+01   0.0000000e+00   0.0000000e+00
   6.2000000e+01   6.4000000e+01   1.0869339e+01   0.0000000e+00   0.0000000e+00
   6.4000000e+01   6.5000000e+01   1.0948118e+01   0.0000000e+00   0.0000000e+00
   6.5000000e+01   6.6000000e+01   1.0527096e+01   0.0000000e+00   0.0000000e+00
   6.6000000e+01   6.7000000e+01   8.5967611e+00   0.0000000e+00   0.0000000e+00
   6.7000000e+01   6.8000000e+01   7.8101063e+00   5.0685461e+00   3.2294984e+01
   6.8000000e+01   6.9000000e+01   7.2467399e+00   0.0000000e+00   0.0000000e+00
   6.9000000e+01   7.0000000e+01   8.6048009e+00   5.6421625e+00   2.7846216e+01
   7.0000000e+01   7.1000000e+01   1.0140097e+01   0.0000000e+00   0.0000000e+00
   7.1000000e+01   7.2000000e+01   7.6556921e+00   0.0000000e+00   0.0000000e+00
   7.2000000e+01   7.3000000e+01   6.8256088e+00   0.0000000e+00   0.0000000e+00
   7.3000000e+01   7.4000000e+01   4.0081858e+00   4.4183196e+00   3.1976602e+01
   7.3000000e+01   7.5000000e+01   5.8524732e+00   0.0000000e+00   0.0000000e+00
   6.8000000e+01   7.6000000e+01   9.3492503e+00   0.0000000e+00   0.0000000e+00
   7.6000000e+01   7.7000000e+01   6.9749040e+00   0.0000000e+00   0.0000000e+00
   7.7000000e+01   7.8000000e+01   1.0415079e+01   0.0000000e+00   0.0000000e+00
   7.8000000e+01   7.9000000e+01   1.0673062e+01   3.8873974e+00   2.9128490e+01
   7.9000000e+01   8.0000000e+01   1.5305057e+01   0.0000000e+00   0.0000000e+00
   7.9000000e+01   8.1000000e+01   9.6190892e+00   0.0000000e+00   0.0000000e+00
   8.1000000e+01   8.2000000e+01   5.6226152e+00   2.4886512e+00   3.1166419e+01
   6.3000000e+01   8.3000000e+01   8.8993613e+00   0.0000000e+00   0.0000000e+00
   8.3000000e+01   8.4000000e+01   6.0571700e+00   0.0000000e+00   0.0000000e+00
   8.4000000e+01   8.5000000e+01   8.2918612e+00   7.4176836e+00   3.2633041e+01
   8.5000000e+01   8.6000000e+01   6.1976336e+00   0.0000000e+00   0.0000000e+00
   8.6000000e+01   8.7000000e+01   6.7011354e+00   0.0000000e+00   0.0000000e+00
   8.7000000e+01   8.8000000e+01   8.3157608e+00   0.0000000e+00   0.0000000e+00
   8.8000000e+01   8.9000000e+01   5.8983756e+00   0.0000000e+00   0.0000000e+00
   8.9000000e+01   9.0000000e+01   8.0771260e+00   0.0000000e+00   0.0000000e+00
   9.0000000e+01   9.1000000e+01   5.4525885e+00   0.0000000e+00   0.0000000e+00
   9.1000000e+01   9.2000000e+01   9.9921572e+00   0.0000000e+00   0.0000000e+00
   9.2000000e+01   9.3000000e+01   7.6078256e+00   1.1284325e+01   3.8174644e+01
   9.3000000e+01   9.4000000e+01   6.5542475e+00   0.0000000e+00   0.0000000e+00
   9.4000000e+01   9.5000000e+01   7.9083169e+00   0.0000000e+00   0.0000000e+00
   9.5000000e+01   9.6000000e+01   1.2447309e+01   6.4704930e+00   3.2423601e+01
   9.6000000e+01   9.7000000e+01   1.1635924e+01   7.0336873e+00   3.3179236e+01
   9.7000000e+01   9.8000000e+01   6.2123206e+00   0.0000000e+00   0.0000000e+00
   9.8000000e+01   9.9000000e+01   8.8343810e+00   0.0000000e+00   0.0000000e+00
   9.9000000e+01   1.0000000e+02   8.4569059e+00   0.0000000e+00   0.0000000e+00
   1.0000000e+02   1.0100000e+02   7.7855752e+00   0.0000000e+00   0.0000000e+00
   1.0100000e+02   1.0200000e+02   8.5413133e+00   0.0000000e+00   0.0000000e+00
   1.0200000e+02   1.0300000e+02   1.0117026e+01   0.0000000e+00   0.0000000e+00
   1.0300000e+02   1.0400000e+02   9.1787103e+00   0.0000000e+00   0.0000000e+00
   1.0400000e+02   1.0500000e+02   6.2123206e+00   4.9197304e+00   2.8405095e+01
   1.0500000e+02   1.0600000e+02   7.5849098e+00   0.0000000e+00   0.0000000e+00
   1.0600000e+02   1.0700000e+02   9.7817643e+00   0.0000000e+00   0.0000000e+00
   1.0700000e+02   1.0800000e+02   1.0706067e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0900000e+02   9.3299253e+00   0.0000000e+00   0.0000000e+00
   1.0900000e+02   1.1000000e+02   4.6314574e+00   2.8374989e+00   2.2535695e+01
   1.0900000e+02   1.1100000e+02   3.7997623e+00   0.0000000e+00   0.0000000e+00
   1.0100000e+02   1.1200000e+02   1.1032740e+01   0.0000000e+00   0.0000000e+00
   1.1200000e+02   1.1300000e+02   8.1826421e+00   7.3421537e+00   3.5654304e+01
   1.1300000e+02   1.1400000e+02   8.6592578e+00   0.0000000e+00   0.0000000e+00
   1.1400000e+02   1.1500000e+02   9.2348327e+00   0.0000000e+00   0.0000000e+00
   1.1500000e+02   1.1600000e+02   1.0832805e+01   5.4204628e+00   2.1975227e+01
   1.1600000e+02   1.1700000e+02   8.3719587e+00   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.1800000e+02   8.0238866e+00   0.0000000e+00   0.0000000e+00
   1.1800000e+02   1.1900000e+02   7.3712892e+00   6.1404663e+00   3.9534321e+01
   1.1800000e+02   1.2000000e+02   7.4902866e+00   0.0000000e+00   0.0000000e+00
   1.1900000e+02   1.2100000e+02   4.8354147e+00   4.1043887e+00   3.9287598e+01
   1.1900000e+02   1.2200000e+02   1.0112165e+01   0.0000000e+00   0.0000000e+00
   1.2200000e+02   1.2300000e+02   5.1552426e+00   6.6814607e+00   3.4707540e+01
   1.2300000e+02   1.2400000e+02   4.8777353e+00   0.0000000e+00   0.0000000e+00
   1.2400000e+02   1.2500000e+02   7.5696919e+00   0.0000000e+00   0.0000000e+00
   1.2500000e+02   1.2600000e+02   3.0266728e+00   0.0000000e+00   0.0000000e+00
   1.2000000e+02   1.2700000e+02   7.6757089e+00   0.0000000e+00   0.0000000e+00
   1.2700000e+02   1.2800000e+02   5.9604607e+00   5.8321581e+00   3.4845383e+01
   1.2700000e+02   1.2900000e+02   4.7524998e+00   0.0000000e+00   0.0000000e+00
   1.2000000e+02   1.3000000e+02   9.1439751e+00   0.0000000e+00   0.0000000e+00
   1.3000000e+02   1.3100000e+02   7.3549166e+00   4.7636710e+00   3.6293375e+01
   1.2900000e+02   1.3200000e+02   7.4847867e+00   5.2792264e+00   3.0049884e+01
   1.2900000e+02   1.3300000e+02   3.1218663e+00   0.0000000e+00   0.0000000e+00
   1.0500000e+02   1.3400000e+02   1.0432927e+01   0.0000000e+00   0.0000000e+00
   1.3400000e+02   1.3500000e+02   6.0074458e+00   4.9698308e+00   2.9552353e+01
   1.3500000e+02   1.3600000e+02   6.7208646e+00   1.0995220e+01   3.0811874e+01
   1.3600000e+02   1.3700000e+02   8.8615858e+00   0.0000000e+00   0.0000000e+00
   1.3700000e+02   1.3800000e+02   6.9503437e+00   0.0000000e+00   0.0000000e+00
   1.3800000e+02   1.3900000e+02   8.8298636e+00   0.0000000e+00   0.0000000e+00
   1.3600000e+02   1.4000000e+02   9.9541308e+00   0.0000000e+00   0.0000000e+00
   1.4000000e+02   1.4100000e+02   8.9513857e+00   0.0000000e+00   0.0000000e+00
   1.4100000e+02   1.4200000e+02   7.9478269e+00   0.0000000e+00   0.0000000e+00
   1.4200000e+02   1.4300000e+02   1.3154222e+01   0.0000000e+00   0.0000000e+00
   1.4300000e+02   1.4400000e+02   7.3760745e+00   0.0000000e+00   0.0000000e+00
   1.4400000e+02   1.4500000e+02   6.6421455e+00   7.4642942e+00   3.5517508e+01
   1.4500000e+02   1.4700000e+02   8.6226478e+00   7.7380646e+00   3.3111969e+01
   1.4600000e+02   1.4800000e+02   7.7383271e+00   0.0000000e+00   0.0000000e+00
   1.4800000e+02   1.4900000e+02   6.8160445e+00   0.0000000e+00   0.0000000e+00
   1.4900000e+02   1.5000000e+02   5.3264795e+00   0.0000000e+00   0.0000000e+00
   1.5000000e+02   1.5100000e+02   1.2034880e+01   0.0000000e+00   0.0000000e+00
   1.5100000e+02   1.5200000e+02   6.4276669e+00   3.9443355e+00   3.2411373e+01
   1.5100000e+02   1.5300000e+02   7.6337892e+00   0.0000000e+00   0.0000000e+00
   1.4700000e+02   1.5400000e+02   9.9228743e+00   0.0000000e+00   0.0000000e+00
   1.4700000e+02   1.5500000e+02   7.5063232e+00   0.0000000e+00   0.0000000e+00
   1.5500000e+02   1.5600000e+02   4.8715361e+00   0.0000000e+00   0.0000000e+00
   1.5600000e+02   1.5700000e+02   6.0489470e+00   0.0000000e+00   0.0000000e+00
   1.5700000e+02   1.5800000e+02   8.0744929e+00   5.0465035e+00   2.5993720e+01
   1.5800000e+02   1.5900000e+02   6.5051347e+00   0.0000000e+00   0.0000000e+00
   1.5900000e+02   1.6000000e+02   7.6186564e+00   0.0000000e+00   0.0000000e+00
   1.6000000e+02   1.6100000e+02   3.1855598e+00   0.0000000e+00   0.0000000e+00
   1.6100000e+02   1.6200000e+02   5.7018093e+00   0.0000000e+00   0.0000000e+00
   1.6200000e+02   1.6300000e+02   2.8527296e+00   0.0000000e+00   0.0000000e+00
   1.6300000e+02   1.6400000e+02   5.1029752e+00   5.5447237e+00   3.6518953e+01
   1.6400000e+02   1.6500000e+02   6.6728599e+00   0.0000000e+00   0.0000000e+00
   1.6500000e+02   1.6600000e+02   4.8941721e+00   0.0000000e+00   0.0000000e+00
   1.6600000e+02   1.6700000e+02   4.9753180e+00   0.0000000e+00   0.0000000e+00
   1.6700000e+02   1.6800000e+02   4.1130938e+00   3.0070486e+00   1.8323640e+01
   1.6400000e+02   1.6900000e+02   5.9148219e+00   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7000000e+02   6.4399110e+00   0.0000000e+00   0.0000000e+00
   1.7000000e+02   1.7100000e+02   5.3978847e+00   0.0000000e+00   0.0000000e+00
   1.7100000e+02   1.7200000e+02   4.6152003e+00   0.0000000e+00   0.0000000e+00
   1.7200000e+02   1.7300000e+02   5.2449790e+00   0.0000000e+00   0.0000000e+00
   1.7300000e+02   1.7400000e+02   5.0814871e+00   0.0000000e+00   0.0000000e+00
   1.7400000e+02   1.7500000e+02   5.9537132e+00   2.7488051e+00   1.9553894e+01
   1.7400000e+02   1.7600000e+02   6.1348816e+00   0.0000000e+00   0.0000000e+00
   1.6200000e+02   1.7700000e+02   4.2550552e+00   0.0000000e+00   0.0000000e+00
   1.7700000e+02   1.7800000e+02   6.0022720e+00   5.1244464e+00   3.4418324e+01
   1.5800000e+02   1.7900000e+02   7.2612137e+00   0.0000000e+00   0.0000000e+00
   1.7900000e+02   1.8000000e+02   7.7843522e+00   0.0000000e+00   0.0000000e+00
   1.8000000e+02   1.8100000e+02   4.1279965e+00   0.0000000e+00   0.0000000e+00
   1.8100000e+02   1.8200000e+02   6.5696569e+00   0.0000000e+00   0.0000000e+00
   1.5400000e+02   1.8700000e+02   9.7852170e+00   0.0000000e+00   0.0000000e+00
   1.8700000e+02   1.8800000e+02   7.7173984e+00   0.0000000e+00   0.0000000e+00
   1.8800000e+02   1.8900000e+02   5.3941602e+00   0.0000000e+00   0.0000000e+00
   1.8900000e+02   1.9000000e+02   4.8196429e+00   0.0000000e+00   0.0000000e+00
   1.9000000e+02   1.9100000e+02   6.2243404e+00   0.0000000e+00   0.0000000e+00
   1.9100000e+02   1.9200000e+02   5.6841794e+00   2.6895861e+00   2.2091599e+01
   1.4600000e+02   1.9300000e+02   4.7966937e+00   0.0000000e+00   0.0000000e+00
   1.9300000e+02   1.4500000e+02   3.7531616e+00   0.0000000e+00   0.0000000e+00
   1.9300000e+02   1.9400000e+02   6.6270128e+00   0.0000000e+00   0.0000000e+00
   1.9400000e+02   1.9500000e+02   8.1203973e+00   0.0000000e+00   0.0000000e+00
