   1.0000000e+00   2.0000000e+00   3.5493252e+01
   2.0000000e+00   3.0000000e+00   2.4593160e+01
   3.0000000e+00   4.0000000e+00   2.4451148e+01
   4.0000000e+00   5.0000000e+00   2.7884767e+01
   5.0000000e+00   6.0000000e+00   1.6276444e+01
   6.0000000e+00   7.0000000e+00   3.1496341e+01
   7.0000000e+00   8.0000000e+00   2.5782239e+01
   8.0000000e+00   9.0000000e+00   3.2142937e+01
   9.0000000e+00   1.0000000e+01   3.2924582e+01
   1.0000000e+01   1.1000000e+01   1.3205117e+01
   1.1000000e+01   1.2000000e+01   1.6127197e+01
   1.2000000e+01   1.3000000e+01   1.0001908e+01
   1.3000000e+01   1.4000000e+01   3.2511969e+01
   1.4000000e+01   1.5000000e+01   3.8141773e+01
   1.5000000e+01   1.6000000e+01   3.1496344e+01
   1.6000000e+01   1.7000000e+01   3.1812138e+01
   1.7000000e+01   1.8000000e+01   4.0976523e+01
   1.8000000e+01   1.9000000e+01   4.6613869e+01
   1.9000000e+01   2.0000000e+01   3.4504830e+01
   2.0000000e+01   2.1000000e+01   1.8755142e+01
   2.1000000e+01   2.2000000e+01   1.8767807e+01
   2.2000000e+01   2.3000000e+01   2.5359790e+01
   2.2000000e+01   2.4000000e+01   1.5784359e+01
   2.1000000e+01   2.5000000e+01   2.1966072e+01
   2.5000000e+01   2.5000000e+01   0.0000000e+00
   2.5000000e+01   2.6000000e+01   4.9350732e+01
   2.6000000e+01   2.7000000e+01   3.7633152e+01
   2.6000000e+01   2.7000000e+01   3.7633152e+01
   2.7000000e+01   2.8000000e+01   4.3032686e+01
   2.7000000e+01   2.9000000e+01   3.2500130e+01
   2.0000000e+01   3.0000000e+01   3.4966002e+01
   3.0000000e+01   3.1000000e+01   5.8021564e+01
   3.1000000e+01   3.2000000e+01   2.6589069e+01
   3.2000000e+01   3.3000000e+01   2.3547431e+01
   3.2000000e+01   3.4000000e+01   3.6853895e+01
   3.1000000e+01   3.5000000e+01   3.1965029e+01
   1.6000000e+01   3.6000000e+01   2.9882940e+01
   3.6000000e+01   3.7000000e+01   3.1096177e+01
   3.7000000e+01   3.8000000e+01   2.9722574e+01
   3.8000000e+01   3.9000000e+01   2.4668575e+01
   3.9000000e+01   4.0000000e+01   2.9154719e+01
   4.0000000e+01   4.1000000e+01   4.0763623e+01
   4.1000000e+01   4.2000000e+01   4.5303478e+01
   4.2000000e+01   4.3000000e+01   5.5212546e+01
   4.3000000e+01   4.4000000e+01   2.7503073e+01
   4.1000000e+01   4.5000000e+01   3.3556500e+01
   3.9000000e+01   4.6000000e+01   3.0463211e+01
   4.6000000e+01   4.7000000e+01   2.5845193e+01
   4.7000000e+01   4.8000000e+01   1.5886624e+01
   4.8000000e+01   4.9000000e+01   2.8822098e+01
   4.7000000e+01   5.0000000e+01   5.4258207e+01
   1.3000000e+01   5.1000000e+01   2.1097124e+01
   5.1000000e+01   5.2000000e+01   1.9826296e+01
   5.2000000e+01   5.3000000e+01   2.1816372e+01
   5.3000000e+01   5.4000000e+01   1.1613098e+01
   5.4000000e+01   5.5000000e+01   1.9754854e+01
   5.5000000e+01   5.6000000e+01   1.6682947e+01
   5.6000000e+01   5.7000000e+01   2.3840274e+01
   5.7000000e+01   5.8000000e+01   3.1546917e+01
   5.8000000e+01   5.9000000e+01   3.2892614e+01
   5.9000000e+01   6.0000000e+01   2.4020040e+01
   6.0000000e+01   6.1000000e+01   2.1359597e+01
   5.9000000e+01   6.2000000e+01   2.6120906e+01
   6.2000000e+01   6.3000000e+01   2.4174216e+01
   6.3000000e+01   6.4000000e+01   3.0039989e+01
   6.4000000e+01   6.5000000e+01   2.4068337e+01
   6.4000000e+01   6.6000000e+01   2.3772004e+01
   5.6000000e+01   6.7000000e+01   1.4547808e+01
   6.7000000e+01   6.8000000e+01   2.1433972e+01
   6.8000000e+01   6.9000000e+01   3.4241368e+01
   6.9000000e+01   7.0000000e+01   3.2092325e+01
   7.0000000e+01   7.1000000e+01   3.7848443e+01
   7.1000000e+01   7.2000000e+01   3.0279054e+01
   7.1000000e+01   7.3000000e+01   3.0087461e+01
   6.8000000e+01   7.4000000e+01   2.7218295e+01
   7.4000000e+01   7.5000000e+01   2.9870617e+01
   7.5000000e+01   7.6000000e+01   2.0105382e+01
   7.6000000e+01   7.7000000e+01   1.7669677e+01
   7.7000000e+01   7.8000000e+01   4.2704338e+01
   7.8000000e+01   7.9000000e+01   3.8547428e+01
   7.7000000e+01   8.0000000e+01   2.4279632e+01
   8.0000000e+01   8.1000000e+01   1.1309242e+01
   8.1000000e+01   8.2000000e+01   1.2330651e+01
   8.2000000e+01   8.3000000e+01   2.8370549e+01
   8.3000000e+01   8.4000000e+01   1.4890879e+01
   8.4000000e+01   8.5000000e+01   1.6679202e+01
   8.4000000e+01   8.6000000e+01   4.3467507e+01
   7.8000000e+01   8.7000000e+01   3.8405956e+01
   8.7000000e+01   8.8000000e+01   2.5583347e+01
   8.8000000e+01   8.9000000e+01   4.3312331e+01
   8.8000000e+01   9.0000000e+01   2.8388103e+01
   9.0000000e+01   9.1000000e+01   2.2497469e+01
   9.0000000e+01   9.2000000e+01   3.2380448e+01
   6.0000000e+00   9.3000000e+01   2.4365248e+01
   9.3000000e+01   9.4000000e+01   2.3330854e+01
   9.4000000e+01   9.5000000e+01   2.7173979e+01
   9.5000000e+01   9.6000000e+01   2.0286104e+01
   9.6000000e+01   9.7000000e+01   1.3273687e+01
   9.7000000e+01   9.8000000e+01   1.7084077e+01
   9.8000000e+01   9.9000000e+01   1.5284592e+01
   9.9000000e+01   1.0000000e+02   1.4253570e+01
   1.0000000e+02   1.0100000e+02   2.2992829e+01
   1.0100000e+02   1.0200000e+02   3.2744050e+01
   1.0200000e+02   1.0300000e+02   1.9826296e+01
   1.0300000e+02   1.0400000e+02   2.3472519e+01
   1.0400000e+02   1.0500000e+02   2.2554458e+01
   1.0500000e+02   1.0600000e+02   1.8839778e+01
   1.0600000e+02   1.0700000e+02   3.1533167e+01
   1.0700000e+02   1.0800000e+02   3.2852947e+01
   1.0800000e+02   1.0900000e+02   3.5571636e+01
   1.0900000e+02   1.1000000e+02   2.7612582e+01
   1.1000000e+02   1.1100000e+02   3.6099868e+01
   1.1000000e+02   1.1200000e+02   1.9092182e+01
   1.1100000e+02   1.1300000e+02   2.9415196e+01
   1.1100000e+02   1.1400000e+02   2.5044009e+01
   1.0600000e+02   1.1500000e+02   3.4045903e+01
   1.1500000e+02   1.1600000e+02   4.2122041e+01
   1.1600000e+02   1.1700000e+02   2.4990907e+01
   1.1700000e+02   1.1800000e+02   3.2885579e+01
   1.1800000e+02   1.1900000e+02   3.6723804e+01
   1.1900000e+02   1.2000000e+02   2.0047561e+01
   1.1700000e+02   1.2100000e+02   1.4915573e+01
   1.2100000e+02   1.2200000e+02   2.1757115e+01
   1.2200000e+02   1.2300000e+02   1.9304154e+01
   1.1600000e+02   1.2400000e+02   1.8679606e+01
   1.2400000e+02   1.2500000e+02   1.4399429e+01
   1.2500000e+02   1.2600000e+02   3.2746765e+01
   1.2600000e+02   1.2700000e+02   2.9420049e+01
   1.2700000e+02   1.2800000e+02   2.0527175e+01
   1.2800000e+02   1.2900000e+02   3.6083564e+01
   1.2800000e+02   1.3000000e+02   3.7955855e+01
   1.0500000e+02   1.3100000e+02   3.2384981e+01
   1.3100000e+02   1.3200000e+02   2.1959886e+01
   1.3200000e+02   1.3300000e+02   3.7917431e+01
   1.3300000e+02   1.3400000e+02   1.8579895e+01
   1.3400000e+02   1.3500000e+02   2.2164783e+01
   1.3400000e+02   1.3600000e+02   4.3547548e+01
   1.3300000e+02   1.3700000e+02   2.8132692e+01
   9.9000000e+01   1.3800000e+02   3.6852209e+01
   1.3800000e+02   1.3900000e+02   3.5656390e+01
   1.3900000e+02   1.4000000e+02   3.6696069e+01
   1.4000000e+02   1.4100000e+02   3.3662743e+01
   1.4100000e+02   1.4200000e+02   2.0034269e+01
   1.4200000e+02   1.4300000e+02   3.1375357e+01
   1.4300000e+02   1.4400000e+02   3.5414659e+01
   1.4400000e+02   1.4500000e+02   4.6266975e+01
   1.4400000e+02   1.4600000e+02   1.9411034e+01
   1.4600000e+02   1.4700000e+02   2.1810409e+01
   1.4700000e+02   1.4800000e+02   1.5899936e+01
   1.4800000e+02   1.4900000e+02   1.2161718e+01
   1.4900000e+02   1.5000000e+02   3.4759543e+01
   1.4900000e+02   1.5100000e+02   4.1598018e+01
   1.4200000e+02   1.5200000e+02   2.3725580e+01
   1.5200000e+02   1.5300000e+02   3.4779602e+01
   1.5300000e+02   1.5400000e+02   3.1043427e+01
   1.5400000e+02   1.5500000e+02   2.9917213e+01
   1.5500000e+02   1.5600000e+02   3.9646071e+01
   1.5600000e+02   1.5700000e+02   4.0256263e+01
   1.5700000e+02   1.5800000e+02   4.0982168e+01
   1.5800000e+02   1.5900000e+02   3.1921428e+01
   1.5900000e+02   1.6000000e+02   3.5757515e+01
   1.5900000e+02   1.6100000e+02   3.4859590e+01
   1.6000000e+02   1.6200000e+02   2.7129108e+01
   1.6000000e+02   1.6300000e+02   1.8778777e+01
   1.5800000e+02   1.6400000e+02   5.4467458e+01
   1.5700000e+02   1.6500000e+02   1.3749238e+01
   1.6500000e+02   1.6600000e+02   1.3630520e+01
   1.6600000e+02   1.6700000e+02   9.5019422e+00
   1.6700000e+02   1.6600000e+02   9.5019422e+00
   1.6600000e+02   1.6800000e+02   2.4701225e+01
   1.5200000e+02   1.6900000e+02   2.9737034e+01
   1.6900000e+02   1.7000000e+02   3.5326225e+01
   1.7000000e+02   1.7100000e+02   3.7703305e+01
   1.7100000e+02   1.7200000e+02   3.4230396e+01
   1.7200000e+02   1.7300000e+02   4.7821552e+01
   1.7300000e+02   1.7400000e+02   3.0286730e+01
   1.7400000e+02   1.7500000e+02   1.9285762e+01
   1.7400000e+02   1.7600000e+02   3.5511244e+01
   1.7300000e+02   1.7700000e+02   1.1472302e+01
   1.7200000e+02   1.7800000e+02   3.7279855e+01
   1.7800000e+02   1.7900000e+02   3.4203293e+01
   1.7900000e+02   1.8000000e+02   1.7373110e+01
   1.8000000e+02   1.8100000e+02   1.8679606e+01
   1.7000000e+02   1.8200000e+02   2.3571474e+01
   1.8200000e+02   1.8300000e+02   2.0073333e+01
   1.8300000e+02   1.8400000e+02   1.9085352e+01
   1.8400000e+02   1.8500000e+02   1.2628314e+01
   1.8500000e+02   1.8600000e+02   4.1449711e+01
   1.8600000e+02   1.8700000e+02   4.0486293e+01
   1.8700000e+02   1.8800000e+02   3.2970168e+01
   1.8800000e+02   1.8900000e+02   2.8620004e+01
             NaN             NaN             NaN
   1.8800000e+02   1.9100000e+02   2.6310197e+01
   1.9100000e+02   1.9200000e+02   1.9761443e+01
