   2.0000000e+00   3.0000000e+00   1.8101534e+01   1.3679818e+01   5.9231250e+01
   1.3000000e+01   1.4000000e+01   1.8796345e+01   5.1980226e+00   3.0180372e+01
   1.4000000e+01   1.5000000e+01   1.4374170e+01   7.3446988e+00   3.2123277e+01
   1.6000000e+01   1.8000000e+01   1.6609791e+01   0.0000000e+00   0.0000000e+00
   1.8000000e+01   2.0000000e+01   1.9696117e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+01   2.1000000e+01   1.6452043e+01   5.2580819e+00   3.4707342e+01
   2.1000000e+01   2.2000000e+01   5.2119176e+00   2.8340526e+00   3.8081437e+01
   2.1000000e+01   2.3000000e+01   1.0744636e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+01   2.4000000e+01   9.5846562e+00   0.0000000e+00   0.0000000e+00
   2.5000000e+01   2.6000000e+01   1.4081821e+01   5.3921529e+00   3.0792937e+01
   2.5000000e+01   2.7000000e+01   1.2586922e+01   0.0000000e+00   0.0000000e+00
   2.8000000e+01   2.9000000e+01   1.2012834e+01   9.6792104e+00   3.1970268e+01
   3.0000000e+01   3.1000000e+01   7.0655175e+00   3.7787366e+00   3.4670811e+01
   3.0000000e+01   3.2000000e+01   1.5252536e+01   0.0000000e+00   0.0000000e+00
   3.5000000e+01   3.6000000e+01   1.2826513e+01   6.8344490e+00   3.6763876e+01
   3.6000000e+01   3.7000000e+01   1.5770894e+01   6.2162805e+00   2.8352175e+01
   3.6000000e+01   3.8000000e+01   9.4503723e+00   0.0000000e+00   0.0000000e+00
   3.5000000e+01   3.9000000e+01   1.8655834e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+01   4.1000000e+01   7.8719659e+00   4.8114018e+00   2.6295501e+01
   4.0000000e+01   4.2000000e+01   1.4421382e+01   0.0000000e+00   0.0000000e+00
   4.3000000e+01   4.4000000e+01   1.2368332e+01   4.5423497e+00   3.5161802e+01
   4.3000000e+01   4.5000000e+01   7.7415090e+00   0.0000000e+00   0.0000000e+00
   4.5000000e+01   4.6000000e+01   1.8657113e+01   2.4634350e+00   3.3939808e+01
   4.5000000e+01   4.7000000e+01   1.4021481e+01   0.0000000e+00   0.0000000e+00
   4.9000000e+01   5.1000000e+01   8.7795216e+00   4.3619457e+00   3.6265047e+01
   4.9000000e+01   5.2000000e+01   9.9658856e+00   0.0000000e+00   0.0000000e+00
   5.4000000e+01   5.5000000e+01   1.3850901e+01   4.5727855e+00   2.6864824e+01
   5.5000000e+01   5.7000000e+01   1.1224116e+01   4.0385282e+00   2.3540054e+01
   5.7000000e+01   5.8000000e+01   1.8809894e+01   0.0000000e+00   0.0000000e+00
   5.8000000e+01   5.9000000e+01   7.1959378e+00   2.2868383e+00   2.0095367e+01
   5.8000000e+01   6.0000000e+01   1.2726599e+01   0.0000000e+00   0.0000000e+00
   6.1000000e+01   6.2000000e+01   9.1487266e+00   3.6170427e+00   2.6207113e+01
   6.1000000e+01   6.3000000e+01   6.0703286e+00   0.0000000e+00   0.0000000e+00
   6.4000000e+01   6.9000000e+01   1.5743975e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+01   7.1000000e+01   1.0333881e+01   3.9721696e+00   2.6494308e+01
   7.0000000e+01   7.2000000e+01   1.0234807e+01   0.0000000e+00   0.0000000e+00
   1.0000000e+01   7.3000000e+01   1.0511337e+01   0.0000000e+00   0.0000000e+00
   7.4000000e+01   7.5000000e+01   1.0119118e+01   6.7059336e+00   3.0347654e+01
   8.1000000e+01   8.2000000e+01   7.4189483e+00   3.6684898e+00   2.9324190e+01
   8.1000000e+01   8.3000000e+01   1.5562490e+01   0.0000000e+00   0.0000000e+00
   8.4000000e+01   8.5000000e+01   7.6922789e+00   3.7407586e+00   3.0722431e+01
   8.5000000e+01   8.7000000e+01   9.7628674e+00   0.0000000e+00   0.0000000e+00
   8.7000000e+01   8.8000000e+01   1.1833728e+01   4.0190735e+00   2.8094152e+01
   8.7000000e+01   8.9000000e+01   1.2983433e+01   0.0000000e+00   0.0000000e+00
   9.3000000e+01   9.4000000e+01   5.0085378e+00   3.8904475e+00   2.4467503e+01
   9.3000000e+01   9.5000000e+01   1.0844721e+01   0.0000000e+00   0.0000000e+00
   9.8000000e+01   9.9000000e+01   1.0593197e+01   2.7542040e+00   3.0061745e+01
   9.8000000e+01   1.0000000e+02   1.3472072e+01   0.0000000e+00   0.0000000e+00
   8.4000000e+01   1.0300000e+02   1.4758129e+01   0.0000000e+00   0.0000000e+00
   1.0400000e+02   1.0500000e+02   1.0042269e+01   1.4810200e+01   4.2801924e+01
   1.0500000e+02   1.0600000e+02   9.5724196e+00   9.9018589e+00   3.6720671e+01
   1.0800000e+02   1.0900000e+02   1.5310262e+01   6.3862329e+00   3.6594533e+01
   1.0900000e+02   1.1000000e+02   5.7106396e+00   4.4249153e+00   2.9576311e+01
   1.0900000e+02   1.1100000e+02   1.6279512e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.1200000e+02   7.1862134e+00   0.0000000e+00   0.0000000e+00
   1.0700000e+02   1.1300000e+02   1.4660165e+01   0.0000000e+00   0.0000000e+00
   1.1400000e+02   1.1500000e+02   1.6958766e+01   3.9721696e+00   3.9369877e+01
   1.1400000e+02   1.1600000e+02   1.4867330e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.1800000e+02   1.1241987e+01   5.9025755e+00   3.4057141e+01
   1.1900000e+02   1.2000000e+02   1.4218363e+01   8.7860709e+00   4.0545555e+01
   1.1900000e+02   1.2100000e+02   1.2258525e+01   0.0000000e+00   0.0000000e+00
   1.2200000e+02   1.2300000e+02   7.9699727e+00   4.0079556e+00   3.3593851e+01
   1.2200000e+02   1.2400000e+02   8.4859076e+00   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.2500000e+02   1.7616030e+01   0.0000000e+00   0.0000000e+00
   1.2600000e+02   1.2800000e+02   1.3444871e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+02   1.3100000e+02   9.0292835e+00   3.5372085e+00   3.5405876e+01
   1.3000000e+02   1.3200000e+02   1.0817243e+01   0.0000000e+00   0.0000000e+00
   1.3500000e+02   1.3600000e+02   1.1511348e+01   1.0323243e+01   3.9420622e+01
   1.3600000e+02   1.3700000e+02   1.2766529e+01   0.0000000e+00   0.0000000e+00
   1.3700000e+02   1.3800000e+02   1.1401878e+01   5.3188321e+00   2.8948675e+01
   1.4000000e+02   1.4100000e+02   1.1229096e+01   7.4552283e+00   3.6725988e+01
   1.4000000e+02   1.4200000e+02   9.1504140e+00   0.0000000e+00   0.0000000e+00
   1.3900000e+02   1.4300000e+02   8.4859250e+00   0.0000000e+00   0.0000000e+00
   1.4400000e+02   1.4500000e+02   8.3853243e+00   2.3062680e+00   2.0095367e+01
   1.4400000e+02   1.4600000e+02   1.0403663e+01   0.0000000e+00   0.0000000e+00
   1.5900000e+02   1.6000000e+02   1.0607401e+01   4.9719473e+00   3.4519126e+01
   1.5900000e+02   1.6100000e+02   1.3175219e+01   0.0000000e+00   0.0000000e+00
   1.6200000e+02   1.6300000e+02   1.4508591e+01   3.6684898e+00   3.8458045e+01
   1.6700000e+02   1.6800000e+02   1.7301184e+01   4.2772395e+00   2.9215342e+01
   1.6700000e+02   1.6900000e+02   1.2568432e+01   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7000000e+02   2.0437126e+01   2.9663685e+00   3.3136744e+01
   1.6900000e+02   1.7100000e+02   1.6377912e+01   0.0000000e+00   0.0000000e+00
   1.7200000e+02   1.7300000e+02   1.1245513e+01   3.8862553e+00   3.1131254e+01
   1.7300000e+02   1.7400000e+02   1.2494836e+01   0.0000000e+00   0.0000000e+00
   1.7400000e+02   1.7500000e+02   1.3052244e+01   4.1929508e+00   3.8141148e+01
   1.7300000e+02   1.7600000e+02   1.3770209e+01   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.7700000e+02   1.4252053e+01   7.4862871e+00   3.3328212e+01
   1.7700000e+02   1.7900000e+02   1.7960269e+01   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.8000000e+02   1.7148528e+01   0.0000000e+00   0.0000000e+00
   1.8200000e+02   1.8300000e+02   1.6558107e+01   7.2192664e+00   3.2518274e+01
   1.8400000e+02   1.8500000e+02   1.0649021e+01   5.6381108e+00   3.4680334e+01
   1.8400000e+02   1.8600000e+02   1.0027575e+01   0.0000000e+00   0.0000000e+00
   1.8700000e+02   1.8800000e+02   8.2612310e+00   5.7834427e+00   3.7953504e+01
   1.8700000e+02   1.8900000e+02   1.8345105e+01   0.0000000e+00   0.0000000e+00
   1.9100000e+02   1.9200000e+02   1.2869253e+01   4.9268701e+00   3.3504473e+01
   1.9200000e+02   1.9300000e+02   1.2411059e+01   8.7535072e+00   3.9530943e+01
   1.9100000e+02   1.9500000e+02   1.5775284e+01   0.0000000e+00   0.0000000e+00
