   2.0000000e+00   3.0000000e+00   2.4644790e+01   1.8897745e+01   5.9841841e+01
   6.0000000e+00   7.0000000e+00   8.3030694e+00   1.2073580e+01   4.0320296e+01
   1.0000000e+01   1.1000000e+01   1.2317233e+01   0.0000000e+00   0.0000000e+00
   1.2000000e+01   1.4000000e+01   1.4310146e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+01   1.5000000e+01   1.2016373e+01   5.8868080e+00   2.1216690e+01
   1.4000000e+01   1.6000000e+01   1.0285424e+01   0.0000000e+00   0.0000000e+00
   1.5000000e+01   1.7000000e+01   6.8596938e+00   4.4572392e+00   2.3958474e+01
   1.5000000e+01   1.8000000e+01   1.0347039e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+01   1.9000000e+01   6.5394176e+00   5.3827441e+00   2.8501792e+01
   1.3000000e+01   2.0000000e+01   7.2202440e+00   0.0000000e+00   0.0000000e+00
   1.1000000e+01   2.1000000e+01   6.8222242e+00   0.0000000e+00   0.0000000e+00
   2.3000000e+01   2.4000000e+01   6.5556603e+00   0.0000000e+00   0.0000000e+00
   2.4000000e+01   2.5000000e+01   7.3935879e+00   5.1545571e+00   1.8698686e+01
   2.4000000e+01   2.6000000e+01   8.6177708e+00   0.0000000e+00   0.0000000e+00
   2.9000000e+01   3.0000000e+01   1.3619202e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+01   3.1000000e+01   1.5405115e+01   7.7415477e+00   2.8323016e+01
   3.0000000e+01   3.2000000e+01   8.8580142e+00   0.0000000e+00   0.0000000e+00
   3.1000000e+01   3.3000000e+01   8.3644967e+00   6.5075979e+00   3.6399126e+01
   3.1000000e+01   3.4000000e+01   1.3769499e+01   0.0000000e+00   0.0000000e+00
   3.5000000e+01   3.6000000e+01   9.9642033e+00   3.4889338e+00   2.0700426e+01
   3.5000000e+01   3.7000000e+01   6.1024551e+00   0.0000000e+00   0.0000000e+00
   3.8000000e+01   3.9000000e+01   1.0120358e+01   1.1100873e+00   2.4191929e+01
   3.8000000e+01   4.0000000e+01   9.3927996e+00   0.0000000e+00   0.0000000e+00
   4.6000000e+01   4.7000000e+01   1.2003039e+01   3.0867030e+00   1.7985052e+01
   4.6000000e+01   4.8000000e+01   9.0735026e+00   0.0000000e+00   0.0000000e+00
   4.8000000e+01   4.9000000e+01   4.9972242e+00   3.5104045e+00   2.0945086e+01
   4.8000000e+01   5.0000000e+01   7.8863830e+00   0.0000000e+00   0.0000000e+00
   5.1000000e+01   5.2000000e+01   7.4138380e+00   3.8022245e+00   1.5877950e+01
   5.1000000e+01   5.3000000e+01   5.8145252e+00   0.0000000e+00   0.0000000e+00
   5.5000000e+01   5.6000000e+01   8.4479062e+00   2.6004977e+00   1.9436389e+01
   5.5000000e+01   5.7000000e+01   1.2954513e+01   0.0000000e+00   0.0000000e+00
   5.6000000e+01   5.8000000e+01   5.0239475e+00   3.3482637e+00   1.8149743e+01
   5.6000000e+01   5.9000000e+01   1.0973590e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+01   6.1000000e+01   7.5214278e+00   3.1398011e+00   1.8611685e+01
   6.3000000e+01   6.4000000e+01   5.3278881e+00   3.2387538e+00   2.1491854e+01
   6.8000000e+01   6.9000000e+01   9.0836878e+00   0.0000000e+00   0.0000000e+00
   6.9000000e+01   7.0000000e+01   1.0465590e+01   2.4147161e+00   2.2272706e+01
   6.9000000e+01   7.1000000e+01   1.2140961e+01   0.0000000e+00   0.0000000e+00
   7.4000000e+01   7.5000000e+01   1.0416591e+01   5.2727368e+00   2.1706844e+01
   7.5000000e+01   7.6000000e+01   8.9576902e+00   6.7434893e+00   2.5252664e+01
   7.5000000e+01   7.7000000e+01   1.0120647e+01   0.0000000e+00   0.0000000e+00
   7.7000000e+01   7.8000000e+01   5.0392415e+00   6.1294319e+00   2.5138144e+01
   7.7000000e+01   7.9000000e+01   1.3209129e+01   0.0000000e+00   0.0000000e+00
   7.4000000e+01   8.0000000e+01   1.3597548e+01   0.0000000e+00   0.0000000e+00
   8.1000000e+01   8.2000000e+01   1.0853942e+01   0.0000000e+00   0.0000000e+00
   8.2000000e+01   8.3000000e+01   1.1098432e+01   4.5506646e+00   1.8859536e+01
   8.4000000e+01   8.5000000e+01   5.7205381e+00   6.0180909e+00   2.2318540e+01
   8.7000000e+01   8.8000000e+01   7.2135115e+00   4.9096712e+00   2.7959886e+01
   9.3000000e+01   9.4000000e+01   1.0194752e+01   2.6004977e+00   1.6198408e+01
   9.4000000e+01   9.5000000e+01   8.2767524e+00   3.1967205e+00   2.6876842e+01
   9.4000000e+01   9.6000000e+01   9.8752017e+00   0.0000000e+00   0.0000000e+00
   9.5000000e+01   9.7000000e+01   6.2124252e+00   3.7863819e+00   1.2816230e+01
   9.5000000e+01   9.8000000e+01   1.0070528e+01   0.0000000e+00   0.0000000e+00
   9.3000000e+01   9.9000000e+01   1.9891710e+01   0.0000000e+00   0.0000000e+00
   1.0100000e+02   1.0200000e+02   7.0651846e+00   2.2802805e+00   2.3844672e+01
   1.0100000e+02   1.0300000e+02   3.1208498e+00   0.0000000e+00   0.0000000e+00
   1.0500000e+02   1.0600000e+02   5.2801897e+00   5.6683161e+00   2.2388458e+01
   1.0500000e+02   1.0700000e+02   1.3894338e+01   0.0000000e+00   0.0000000e+00
   1.0900000e+02   1.1000000e+02   1.1685954e+01   7.0208086e+00   2.6725447e+01
   1.0900000e+02   1.1100000e+02   1.0069649e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+02   1.1200000e+02   7.1847369e+00   0.0000000e+00   0.0000000e+00
   1.1000000e+02   1.1300000e+02   1.0246546e+01   0.0000000e+00   0.0000000e+00
   1.1400000e+02   1.1500000e+02   9.6424880e+00   6.9216458e+00   2.6907577e+01
   1.1400000e+02   1.1600000e+02   1.0062539e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.1800000e+02   9.2760052e+00   5.8148896e+00   2.9949787e+01
   1.1700000e+02   1.1900000e+02   1.6510724e+01   0.0000000e+00   0.0000000e+00
   1.1800000e+02   1.2000000e+02   8.7628655e+00   0.0000000e+00   0.0000000e+00
   1.1800000e+02   1.2100000e+02   1.9870101e+01   0.0000000e+00   0.0000000e+00
   1.2100000e+02   1.2200000e+02   9.5194214e+00   5.4823305e+00   3.0619687e+01
   1.2100000e+02   1.2300000e+02   7.5700321e+00   0.0000000e+00   0.0000000e+00
   1.2500000e+02   1.2600000e+02   1.1053012e+01   7.3573612e+00   3.5591264e+01
   1.2600000e+02   1.2700000e+02   1.3048753e+01   6.9886276e+00   3.4503858e+01
   1.2900000e+02   1.3000000e+02   5.0640421e+00   4.0472819e+00   2.7477909e+01
   1.2900000e+02   1.3100000e+02   7.4572177e+00   0.0000000e+00   0.0000000e+00
   1.3300000e+02   1.3400000e+02   7.4765160e+00   3.0277160e+00   2.3128029e+01
   1.3500000e+02   1.3600000e+02   1.0085234e+01   2.9061523e+00   2.2861384e+01
   1.3500000e+02   1.3700000e+02   7.8254023e+00   0.0000000e+00   0.0000000e+00
   1.3700000e+02   1.3800000e+02   1.1692743e+01   2.7954510e+00   2.4851955e+01
   1.3700000e+02   1.3900000e+02   1.6395790e+01   0.0000000e+00   0.0000000e+00
   1.4400000e+02   1.4500000e+02   1.0325178e+01   3.0277160e+00   2.4815041e+01
   1.4500000e+02   1.4600000e+02   1.0212979e+01   2.9827103e+00   2.7377641e+01
   1.4500000e+02   1.4700000e+02   7.9798658e+00   0.0000000e+00   0.0000000e+00
   1.4400000e+02   1.4800000e+02   1.3883315e+01   0.0000000e+00   0.0000000e+00
   1.4300000e+02   1.4900000e+02   1.0796243e+01   0.0000000e+00   0.0000000e+00
   1.4900000e+02   1.5100000e+02   8.8437281e+00   3.5740424e+00   1.9095517e+01
   1.5200000e+02   1.5300000e+02   1.0717063e+01   0.0000000e+00   0.0000000e+00
   1.5300000e+02   1.5400000e+02   9.2663059e+00   2.3129978e+00   2.6007289e+01
   1.5300000e+02   1.5500000e+02   6.7478718e+00   0.0000000e+00   0.0000000e+00
   1.5600000e+02   1.5700000e+02   1.3627309e+01   2.9927700e+00   1.6152885e+01
   1.5700000e+02   1.5800000e+02   1.1272380e+01   2.8222024e+00   2.2329311e+01
   1.5700000e+02   1.5900000e+02   9.2759201e+00   0.0000000e+00   0.0000000e+00
   1.5600000e+02   1.6000000e+02   1.5312556e+01   0.0000000e+00   0.0000000e+00
   1.6300000e+02   1.6400000e+02   7.4878666e+00   7.7531862e+00   3.8448299e+01
   1.6500000e+02   1.6600000e+02   1.1320552e+01   7.3920034e+00   3.5582394e+01
   1.6700000e+02   1.6800000e+02   8.7181175e+00   5.0276288e+00   2.6899199e+01
   1.6900000e+02   1.7000000e+02   7.0386880e+00   7.3757214e+00   3.1015168e+01
   1.7100000e+02   1.7200000e+02   6.9609981e+00   3.6858225e+00   2.4032376e+01
   1.7100000e+02   1.7300000e+02   8.3618767e+00   0.0000000e+00   0.0000000e+00
   1.7500000e+02   1.7600000e+02   1.3520717e+01   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.7700000e+02   9.3346783e+00   3.7344290e+00   2.5668784e+01
   1.7600000e+02   1.7800000e+02   7.9755312e+00   0.0000000e+00   0.0000000e+00
   1.7900000e+02   1.8000000e+02   7.4325841e+00   4.0472819e+00   2.2286196e+01
   1.7900000e+02   1.8100000e+02   6.7902613e+00   0.0000000e+00   0.0000000e+00
   1.7800000e+02   1.8200000e+02   4.8683482e+00   2.9523253e+00   2.3600780e+01
   1.7800000e+02   1.8300000e+02   1.5707869e+01   0.0000000e+00   0.0000000e+00
   1.8800000e+02   1.8900000e+02   6.6006143e+00   4.3341629e+00   2.8080024e+01
   1.8800000e+02   1.9000000e+02   1.1826484e+01   0.0000000e+00   0.0000000e+00
   1.9100000e+02   1.9200000e+02   7.3856243e+00   3.8959279e+00   2.4888211e+01
   1.9100000e+02   1.9300000e+02   1.1074931e+01   0.0000000e+00   0.0000000e+00
   1.9500000e+02   1.9600000e+02   1.0790232e+01   3.0326754e+00   2.3512744e+01
   1.9500000e+02   1.9700000e+02   1.3069474e+01   0.0000000e+00   0.0000000e+00
   2.0200000e+02   2.0300000e+02   8.7522241e+00   4.0472819e+00   2.6302620e+01
   2.0200000e+02   2.0400000e+02   1.2735669e+01   0.0000000e+00   0.0000000e+00
   2.0400000e+02   2.0500000e+02   1.2583498e+01   5.3407016e+00   2.6768149e+01
   2.0700000e+02   2.0800000e+02   7.6245669e+00   0.0000000e+00   0.0000000e+00
   2.0800000e+02   2.0900000e+02   9.7586200e+00   3.9113268e+00   2.7548370e+01
   2.0800000e+02   2.1000000e+02   1.1292046e+01   0.0000000e+00   0.0000000e+00
   2.1100000e+02   2.1200000e+02   8.3676851e+00   5.5477284e+00   3.0536630e+01
   2.1100000e+02   2.1300000e+02   8.4915034e+00   0.0000000e+00   0.0000000e+00
   2.1400000e+02   2.1500000e+02   9.2517696e+00   7.8341716e+00   3.2201867e+01
   2.1400000e+02   2.1600000e+02   7.7101728e+00   0.0000000e+00   0.0000000e+00
   2.1600000e+02   2.1700000e+02   7.6979310e+00   9.9606567e+00   3.9801115e+01
   2.1900000e+02   2.2000000e+02   7.1010992e+00   3.8180013e+00   2.4273788e+01
   2.1900000e+02   2.2100000e+02   1.0945377e+01   0.0000000e+00   0.0000000e+00
   2.2200000e+02   2.2300000e+02   1.3047095e+01   3.1873046e+00   2.9189999e+01
   2.2200000e+02   2.2400000e+02   1.2382013e+01   0.0000000e+00   0.0000000e+00
