   1.0000000e+00   2.0000000e+00   2.6684902e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+00   3.0000000e+00   3.6049308e+01   1.9246806e+01   5.6187869e+01
   3.0000000e+00   4.0000000e+00   2.8725938e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+00   5.0000000e+00   3.2762198e+01   0.0000000e+00   0.0000000e+00
   5.0000000e+00   6.0000000e+00   2.4644790e+01   1.8897745e+01   5.9841841e+01
   7.0000000e+00   8.0000000e+00   2.7035775e+01   0.0000000e+00   0.0000000e+00
   8.0000000e+00   9.0000000e+00   3.2521589e+01   0.0000000e+00   0.0000000e+00
   9.0000000e+00   1.0000000e+01   2.3867703e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+01   1.2000000e+01   2.6782823e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+00   6.0000000e+00   3.6896286e+00   0.0000000e+00   0.0000000e+00
   1.0000000e+01   1.1000000e+01   2.8943871e+00   0.0000000e+00   0.0000000e+00
   1.2000000e+01   1.3000000e+01   1.6881648e+01   0.0000000e+00   0.0000000e+00
   1.3000000e+01   1.4000000e+01   1.3894925e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+01   1.5000000e+01   1.3081734e+01   0.0000000e+00   0.0000000e+00
   1.5000000e+01   1.6000000e+01   1.3081734e+01   0.0000000e+00   0.0000000e+00
   1.6000000e+01   1.7000000e+01   9.9109127e+00   0.0000000e+00   0.0000000e+00
   1.7000000e+01   1.8000000e+01   1.1001652e+01   0.0000000e+00   0.0000000e+00
   1.8000000e+01   1.9000000e+01   5.5933016e+00   0.0000000e+00   0.0000000e+00
   1.9000000e+01   2.0000000e+01   9.4696901e+00   1.5511217e+01   4.8469818e+01
   2.0000000e+01   2.1000000e+01   1.0368367e+01   0.0000000e+00   0.0000000e+00
   2.1000000e+01   2.2000000e+01   1.2129345e+01   8.9699370e+00   3.4983971e+01
   2.2000000e+01   2.3000000e+01   1.5200301e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+01   2.4000000e+01   1.3115060e+01   0.0000000e+00   0.0000000e+00
   2.4000000e+01   2.5000000e+01   1.1276017e+01   0.0000000e+00   0.0000000e+00
   2.5000000e+01   2.6000000e+01   1.0447031e+01   0.0000000e+00   0.0000000e+00
   2.6000000e+01   2.7000000e+01   1.0203894e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+01   2.8000000e+01   8.9051059e+00   1.1781272e+01   3.9752378e+01
   2.8000000e+01   2.9000000e+01   8.3030694e+00   1.2073580e+01   4.0320296e+01
   2.9000000e+01   3.0000000e+01   1.0279348e+01   0.0000000e+00   0.0000000e+00
   3.0000000e+01   3.1000000e+01   9.6166110e+00   0.0000000e+00   0.0000000e+00
   3.1000000e+01   3.2000000e+01   9.4380348e+00   0.0000000e+00   0.0000000e+00
   3.2000000e+01   3.3000000e+01   1.2439907e+01   0.0000000e+00   0.0000000e+00
   3.3000000e+01   3.4000000e+01   9.7919474e+00   0.0000000e+00   0.0000000e+00
   3.4000000e+01   3.5000000e+01   1.2254397e+01   0.0000000e+00   0.0000000e+00
   3.5000000e+01   3.6000000e+01   1.0660678e+01   0.0000000e+00   0.0000000e+00
   3.6000000e+01   3.7000000e+01   1.1374399e+01   0.0000000e+00   0.0000000e+00
   3.7000000e+01   3.8000000e+01   8.6617681e+00   0.0000000e+00   0.0000000e+00
   3.8000000e+01   3.9000000e+01   6.2805358e+00   0.0000000e+00   0.0000000e+00
   3.9000000e+01   4.0000000e+01   1.0122972e+01   0.0000000e+00   0.0000000e+00
   4.0000000e+01   4.1000000e+01   1.0700246e+01   0.0000000e+00   0.0000000e+00
   4.1000000e+01   4.2000000e+01   1.2557882e+01   0.0000000e+00   0.0000000e+00
   4.2000000e+01   4.3000000e+01   1.0599630e+01   0.0000000e+00   0.0000000e+00
   4.3000000e+01   4.4000000e+01   1.0285457e+01   0.0000000e+00   0.0000000e+00
   4.4000000e+01   4.5000000e+01   1.1496017e+01   9.2341067e+00   4.3171394e+01
   4.5000000e+01   4.6000000e+01   1.2601097e+01   0.0000000e+00   0.0000000e+00
   4.6000000e+01   4.7000000e+01   9.9493052e+00   0.0000000e+00   0.0000000e+00
   4.7000000e+01   4.8000000e+01   1.6329183e+01   0.0000000e+00   0.0000000e+00
   4.8000000e+01   4.9000000e+01   1.0883625e+01   0.0000000e+00   0.0000000e+00
   4.9000000e+01   5.0000000e+01   1.1180814e+01   4.9066091e+00   3.2584142e+01
   5.0000000e+01   5.1000000e+01   9.6148223e+00   0.0000000e+00   0.0000000e+00
   5.1000000e+01   5.2000000e+01   1.2969449e+01   6.7612940e+00   2.9300479e+01
   5.2000000e+01   5.3000000e+01   1.2317233e+01   0.0000000e+00   0.0000000e+00
   5.3000000e+01   5.4000000e+01   7.3452346e+00   3.8180013e+00   2.2201747e+01
   5.4000000e+01   5.5000000e+01   6.3643248e+00   0.0000000e+00   0.0000000e+00
   5.5000000e+01   5.6000000e+01   1.2777458e+01   0.0000000e+00   0.0000000e+00
   5.6000000e+01   5.7000000e+01   9.6759350e+00   0.0000000e+00   0.0000000e+00
   5.7000000e+01   5.8000000e+01   1.1598768e+01   0.0000000e+00   0.0000000e+00
   5.5000000e+01   5.9000000e+01   1.4310146e+01   0.0000000e+00   0.0000000e+00
   5.9000000e+01   6.0000000e+01   1.2016373e+01   5.8868080e+00   2.1216690e+01
   5.9000000e+01   6.1000000e+01   1.0285424e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+01   6.2000000e+01   6.8596938e+00   4.4572392e+00   2.3958474e+01
   6.0000000e+01   6.3000000e+01   1.0347039e+01   0.0000000e+00   0.0000000e+00
   5.8000000e+01   6.4000000e+01   6.5394176e+00   5.3827441e+00   2.8501792e+01
   5.8000000e+01   6.5000000e+01   7.2202440e+00   0.0000000e+00   0.0000000e+00
   5.3000000e+01   6.6000000e+01   6.8222242e+00   0.0000000e+00   0.0000000e+00
   5.0000000e+01   6.7000000e+01   1.1643022e+01   0.0000000e+00   0.0000000e+00
   6.7000000e+01   6.8000000e+01   7.1161899e+00   6.5145221e+00   2.5066304e+01
   5.2000000e+01   6.9000000e+01   1.0403789e+01   0.0000000e+00   0.0000000e+00
   6.9000000e+01   7.0000000e+01   1.2030830e+01   0.0000000e+00   0.0000000e+00
   7.0000000e+01   7.1000000e+01   1.0906265e+01   1.7074622e+00   1.8425851e+01
   7.1000000e+01   7.2000000e+01   6.5556603e+00   0.0000000e+00   0.0000000e+00
   7.2000000e+01   7.3000000e+01   7.3935879e+00   5.1545571e+00   1.8698686e+01
   7.2000000e+01   7.4000000e+01   8.6177708e+00   0.0000000e+00   0.0000000e+00
   7.1000000e+01   7.5000000e+01   1.0299869e+01   0.0000000e+00   0.0000000e+00
   7.5000000e+01   7.6000000e+01   1.4056413e+01   5.3039954e+00   1.9011122e+01
   4.6000000e+01   7.7000000e+01   9.4548653e+00   0.0000000e+00   0.0000000e+00
   7.7000000e+01   7.8000000e+01   9.3123332e+00   0.0000000e+00   0.0000000e+00
   7.8000000e+01   7.9000000e+01   1.3619153e+01   4.1931765e+00   2.6495599e+01
   7.9000000e+01   8.0000000e+01   7.4367233e+00   0.0000000e+00   0.0000000e+00
   8.0000000e+01   8.1000000e+01   1.0068763e+01   0.0000000e+00   0.0000000e+00
   8.1000000e+01   8.2000000e+01   1.1154276e+01   0.0000000e+00   0.0000000e+00
   8.2000000e+01   8.3000000e+01   7.8311031e+00   2.7954510e+00   2.2753323e+01
   8.3000000e+01   8.4000000e+01   1.2159444e+01   0.0000000e+00   0.0000000e+00
   8.4000000e+01   8.5000000e+01   1.3774584e+01   0.0000000e+00   0.0000000e+00
   8.5000000e+01   8.6000000e+01   1.3619202e+01   0.0000000e+00   0.0000000e+00
   8.6000000e+01   8.7000000e+01   1.5405115e+01   7.7415477e+00   2.8323016e+01
   8.6000000e+01   8.8000000e+01   8.8580142e+00   0.0000000e+00   0.0000000e+00
   8.7000000e+01   8.9000000e+01   8.3644967e+00   6.5075979e+00   3.6399126e+01
   8.7000000e+01   9.0000000e+01   1.3769499e+01   0.0000000e+00   0.0000000e+00
   8.5000000e+01   9.1000000e+01   1.2554408e+01   0.0000000e+00   0.0000000e+00
   9.1000000e+01   9.2000000e+01   6.1720627e+00   0.0000000e+00   0.0000000e+00
   9.2000000e+01   9.3000000e+01   9.1494362e+00   0.0000000e+00   0.0000000e+00
   9.3000000e+01   9.4000000e+01   9.9642033e+00   3.4889338e+00   2.0700426e+01
   9.3000000e+01   9.5000000e+01   6.1024551e+00   0.0000000e+00   0.0000000e+00
   8.0000000e+01   9.6000000e+01   6.7028538e+00   0.0000000e+00   0.0000000e+00
   9.6000000e+01   9.7000000e+01   8.7239908e+00   0.0000000e+00   0.0000000e+00
   9.7000000e+01   9.8000000e+01   1.0893094e+01   0.0000000e+00   0.0000000e+00
   9.8000000e+01   9.9000000e+01   1.3273589e+01   0.0000000e+00   0.0000000e+00
   9.9000000e+01   1.0000000e+02   1.0120358e+01   1.1100873e+00   2.4191929e+01
   9.9000000e+01   1.0100000e+02   9.3927996e+00   0.0000000e+00   0.0000000e+00
   2.9000000e+01   1.0200000e+02   2.0130112e+01   0.0000000e+00   0.0000000e+00
   1.0200000e+02   1.0300000e+02   1.2209987e+01   0.0000000e+00   0.0000000e+00
   1.0300000e+02   1.0400000e+02   1.1003808e+01   0.0000000e+00   0.0000000e+00
   1.0400000e+02   1.0500000e+02   1.6147809e+01   1.0811456e+01   3.7685589e+01
   1.0500000e+02   1.0600000e+02   1.6395189e+01   0.0000000e+00   0.0000000e+00
   1.0600000e+02   1.0700000e+02   1.0242921e+01   5.7733914e+00   3.4694968e+01
   1.0700000e+02   1.0800000e+02   1.1912014e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0900000e+02   1.4007377e+01   0.0000000e+00   0.0000000e+00
   1.0900000e+02   1.1000000e+02   1.1244483e+01   0.0000000e+00   0.0000000e+00
   1.1000000e+02   1.1100000e+02   1.0732814e+01   0.0000000e+00   0.0000000e+00
   1.1100000e+02   1.1200000e+02   1.0566734e+01   0.0000000e+00   0.0000000e+00
   1.1200000e+02   1.1300000e+02   1.0236372e+01   0.0000000e+00   0.0000000e+00
   1.1300000e+02   1.1400000e+02   1.0946567e+01   0.0000000e+00   0.0000000e+00
   1.1400000e+02   1.1500000e+02   1.1449256e+01   0.0000000e+00   0.0000000e+00
   1.1500000e+02   1.1600000e+02   1.2794014e+01   5.5828326e+00   3.1434844e+01
   1.1600000e+02   1.1700000e+02   1.1526495e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   1.1800000e+02   1.3971561e+01   0.0000000e+00   0.0000000e+00
   1.1800000e+02   1.1900000e+02   1.1755020e+01   5.1952133e+00   2.9789291e+01
   1.1900000e+02   1.2000000e+02   9.6605847e+00   0.0000000e+00   0.0000000e+00
   1.2000000e+02   1.2100000e+02   8.4557814e+00   0.0000000e+00   0.0000000e+00
