   9.0000000e+00   1.0000000e+01   4.0081858e+00   4.4183196e+00   3.1976602e+01
   9.0000000e+00   1.1000000e+01   5.8524732e+00   0.0000000e+00   0.0000000e+00
   1.8000000e+01   1.9000000e+01   4.6314574e+00   2.8374989e+00   2.2535695e+01
   1.8000000e+01   2.0000000e+01   3.7997623e+00   0.0000000e+00   0.0000000e+00
   2.2000000e+01   2.3000000e+01   7.3712892e+00   6.1404663e+00   3.9534321e+01
   2.2000000e+01   2.4000000e+01   7.4902866e+00   0.0000000e+00   0.0000000e+00
   2.3000000e+01   2.5000000e+01   4.8354147e+00   4.1043887e+00   3.9287598e+01
   2.4000000e+01   2.7000000e+01   7.6757089e+00   0.0000000e+00   0.0000000e+00
   2.7000000e+01   2.8000000e+01   5.9604607e+00   5.8321581e+00   3.4845383e+01
   2.7000000e+01   2.9000000e+01   4.7524998e+00   0.0000000e+00   0.0000000e+00
   2.9000000e+01   3.1000000e+01   7.4847867e+00   5.2792264e+00   3.0049884e+01
   2.9000000e+01   3.2000000e+01   3.1218663e+00   0.0000000e+00   0.0000000e+00
   3.3000000e+01   3.4000000e+01   6.7208646e+00   1.0995220e+01   3.0811874e+01
   3.6000000e+01   3.7000000e+01   8.6226478e+00   7.7380646e+00   3.3111969e+01
   3.8000000e+01   3.9000000e+01   6.4276669e+00   3.9443355e+00   3.2411373e+01
   3.8000000e+01   4.0000000e+01   7.6337892e+00   0.0000000e+00   0.0000000e+00
   4.5000000e+01   4.6000000e+01   5.9537132e+00   2.7488051e+00   1.9553894e+01
   4.5000000e+01   4.7000000e+01   6.1348816e+00   0.0000000e+00   0.0000000e+00
   5.4000000e+01   3.6000000e+01   3.7531616e+00   0.0000000e+00   0.0000000e+00
   3.5000000e+01   5.6000000e+01   6.1020659e+00   4.3732336e+00   2.6767060e+01
   3.5000000e+01   5.7000000e+01   8.9396004e+00   0.0000000e+00   0.0000000e+00
   1.5000000e+01   6.2000000e+01   1.2422952e+01   0.0000000e+00   0.0000000e+00
   6.5000000e+01   6.6000000e+01   7.2502276e+00   3.6879090e+00   2.8779828e+01
   6.8000000e+01   6.9000000e+01   9.1407466e+00   3.5891837e+00   3.5189563e+01
   7.4000000e+01   7.5000000e+01   9.9811574e+00   0.0000000e+00   0.0000000e+00
   7.5000000e+01   7.7000000e+01   8.0717648e+00   0.0000000e+00   0.0000000e+00
   7.4000000e+01   7.8000000e+01   9.0153450e+00   0.0000000e+00   0.0000000e+00
   7.8000000e+01   7.9000000e+01   4.3344578e+00   4.3305391e+00   2.3954221e+01
   7.8000000e+01   8.0000000e+01   9.7367471e+00   0.0000000e+00   0.0000000e+00
   8.2000000e+01   8.3000000e+01   3.1402921e+00   5.2792264e+00   3.4198812e+01
   8.2000000e+01   8.4000000e+01   7.8555436e+00   0.0000000e+00   0.0000000e+00
   8.4000000e+01   8.5000000e+01   4.7506485e+00   0.0000000e+00   0.0000000e+00
   8.9000000e+01   9.0000000e+01   4.3675128e+00   3.5891837e+00   3.4063081e+01
   8.9000000e+01   9.1000000e+01   6.8297451e+00   0.0000000e+00   0.0000000e+00
   9.4000000e+01   9.5000000e+01   5.3475278e+00   3.6609404e+00   1.8119705e+01
   1.0300000e+02   1.0400000e+02   8.6189055e+00   5.1244464e+00   3.2041227e+01
   1.0300000e+02   1.0600000e+02   8.5214620e+00   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0900000e+02   6.6919168e+00   3.6744494e+00   2.3922657e+01
   1.0800000e+02   1.1000000e+02   5.0837050e+00   0.0000000e+00   0.0000000e+00
   1.1300000e+02   1.1400000e+02   4.1270715e+00   4.2380202e+00   2.2639340e+01
   1.1500000e+02   1.1600000e+02   9.0145519e+00   3.8069043e+00   2.8992519e+01
   1.1700000e+02   1.1800000e+02   4.3558012e+00   3.9818419e+00   2.7894661e+01
   1.1900000e+02   1.2000000e+02   4.3781088e+00   0.0000000e+00   0.0000000e+00
   1.2100000e+02   1.2200000e+02   5.5000624e+00   4.4323150e+00   2.1513234e+01
   1.2400000e+02   1.2500000e+02   7.2613243e+00   4.2380202e+00   2.2722898e+01
   1.2400000e+02   1.2600000e+02   3.9570839e+00   0.0000000e+00   0.0000000e+00
   1.2800000e+02   1.2900000e+02   4.8777022e+00   4.1194507e+00   2.6480465e+01
   1.2800000e+02   1.3000000e+02   7.2889877e+00   0.0000000e+00   0.0000000e+00
   1.3500000e+02   1.3700000e+02   1.1078740e+01   0.0000000e+00   0.0000000e+00
   1.3900000e+02   1.4000000e+02   9.4351414e+00   4.0128295e+00   2.4385734e+01
   1.4100000e+02   1.4200000e+02   8.9387610e+00   3.1870285e+00   2.2299203e+01
   1.4800000e+02   1.4900000e+02   7.3236094e+00   0.0000000e+00   0.0000000e+00
   1.4900000e+02   1.5000000e+02   5.6361892e+00   0.0000000e+00   0.0000000e+00
   1.5400000e+02   1.5500000e+02   1.0238645e+01   2.2535695e+00   2.6229014e+01
   1.5400000e+02   1.5600000e+02   1.3992004e+01   0.0000000e+00   0.0000000e+00
   1.5900000e+02   1.5700000e+02   5.2031593e+00   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.7000000e+02   3.9789342e+00   9.9608246e+00   3.0539715e+01
   1.7100000e+02   1.7200000e+02   3.4138871e+00   0.0000000e+00   0.0000000e+00
   1.7600000e+02   1.7700000e+02   8.6552360e+00   4.8589281e+00   3.3722830e+01
